n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
4,186,55,19,3,1,0,891,35bf3c7dcad8865b5f890bfe635751e1
4,187,64,37,3,3,1,846,35bf3c7dcad8865b5f890bfe635751e1
4,188,28,82,2,1,0,846,35bf3c7dcad8865b5f890bfe635751e1
4,189,28,55,2,1,0,1269,35bf3c7dcad8865b5f890bfe635751e1
4,190,10,73,2,2,1,1340,35bf3c7dcad8865b5f890bfe635751e1
4,191,46,37,1,3,0,2295,35bf3c7dcad8865b5f890bfe635751e1
4,192,55,37,3,1,0,1017,35bf3c7dcad8865b5f890bfe635751e1
4,193,64,10,3,1,0,804,35bf3c7dcad8865b5f890bfe635751e1
4,194,91,19,3,1,0,914,35bf3c7dcad8865b5f890bfe635751e1
4,195,55,55,4,2,0,1311,35bf3c7dcad8865b5f890bfe635751e1
4,196,91,73,4,4,1,1435,35bf3c7dcad8865b5f890bfe635751e1
4,197,46,28,1,1,1,982,35bf3c7dcad8865b5f890bfe635751e1
4,198,55,46,3,2,0,1353,35bf3c7dcad8865b5f890bfe635751e1
4,199,73,19,3,1,0,693,35bf3c7dcad8865b5f890bfe635751e1
4,200,55,55,4,2,0,1163,35bf3c7dcad8865b5f890bfe635751e1
4,201,64,64,4,3,0,1063,35bf3c7dcad8865b5f890bfe635751e1
4,202,55,64,4,4,1,867,35bf3c7dcad8865b5f890bfe635751e1
4,203,19,64,2,2,1,1254,35bf3c7dcad8865b5f890bfe635751e1
4,204,37,82,2,2,1,1171,35bf3c7dcad8865b5f890bfe635751e1
4,205,37,73,2,2,1,1282,35bf3c7dcad8865b5f890bfe635751e1
4,206,10,64,2,2,1,1617,35bf3c7dcad8865b5f890bfe635751e1
4,207,55,10,3,4,0,1284,35bf3c7dcad8865b5f890bfe635751e1
4,208,28,19,1,3,0,1645,35bf3c7dcad8865b5f890bfe635751e1
4,209,91,91,4,4,1,1243,35bf3c7dcad8865b5f890bfe635751e1
4,210,10,73,2,2,1,1431,35bf3c7dcad8865b5f890bfe635751e1
4,211,91,19,3,3,1,947,35bf3c7dcad8865b5f890bfe635751e1
4,212,19,37,1,1,1,746,35bf3c7dcad8865b5f890bfe635751e1
4,213,55,73,4,2,0,940,35bf3c7dcad8865b5f890bfe635751e1
4,214,64,46,3,4,0,1145,35bf3c7dcad8865b5f890bfe635751e1
4,215,55,91,4,4,1,1496,35bf3c7dcad8865b5f890bfe635751e1
4,216,28,37,1,1,1,1195,35bf3c7dcad8865b5f890bfe635751e1
4,217,10,28,1,1,1,780,35bf3c7dcad8865b5f890bfe635751e1
4,218,73,73,4,3,0,1246,35bf3c7dcad8865b5f890bfe635751e1
4,219,37,46,1,1,1,784,35bf3c7dcad8865b5f890bfe635751e1
4,220,64,91,4,4,1,983,35bf3c7dcad8865b5f890bfe635751e1
4,221,46,37,1,1,1,767,35bf3c7dcad8865b5f890bfe635751e1
4,222,55,46,3,3,1,1527,35bf3c7dcad8865b5f890bfe635751e1
4,223,28,64,2,2,1,1084,35bf3c7dcad8865b5f890bfe635751e1
4,224,82,55,4,3,0,1392,35bf3c7dcad8865b5f890bfe635751e1
4,225,64,37,3,4,0,1233,35bf3c7dcad8865b5f890bfe635751e1
4,226,82,37,3,3,1,1241,35bf3c7dcad8865b5f890bfe635751e1
4,227,19,82,2,2,1,1522,35bf3c7dcad8865b5f890bfe635751e1
4,228,82,82,4,4,1,2085,35bf3c7dcad8865b5f890bfe635751e1
4,229,28,82,2,2,1,1358,35bf3c7dcad8865b5f890bfe635751e1
4,230,73,19,3,3,1,1403,35bf3c7dcad8865b5f890bfe635751e1
4,231,37,64,2,2,1,1192,35bf3c7dcad8865b5f890bfe635751e1
4,232,82,10,3,3,1,1532,35bf3c7dcad8865b5f890bfe635751e1
4,233,37,19,1,1,1,1260,35bf3c7dcad8865b5f890bfe635751e1
4,234,46,10,1,1,1,734,35bf3c7dcad8865b5f890bfe635751e1
4,235,10,46,1,2,0,1736,35bf3c7dcad8865b5f890bfe635751e1
4,236,37,37,1,1,1,1280,35bf3c7dcad8865b5f890bfe635751e1
4,237,91,46,3,3,1,1020,35bf3c7dcad8865b5f890bfe635751e1
4,238,82,64,4,4,1,1449,35bf3c7dcad8865b5f890bfe635751e1
4,239,46,82,2,2,1,1899,35bf3c7dcad8865b5f890bfe635751e1
4,240,73,37,3,3,1,1629,35bf3c7dcad8865b5f890bfe635751e1
4,241,91,82,4,4,1,1099,35bf3c7dcad8865b5f890bfe635751e1
4,242,55,82,4,4,1,968,35bf3c7dcad8865b5f890bfe635751e1
4,243,64,55,4,3,0,1807,35bf3c7dcad8865b5f890bfe635751e1
4,244,55,19,3,1,0,709,35bf3c7dcad8865b5f890bfe635751e1
4,245,73,28,3,3,1,758,35bf3c7dcad8865b5f890bfe635751e1
4,246,82,73,4,4,1,792,35bf3c7dcad8865b5f890bfe635751e1
4,247,73,10,3,3,1,883,35bf3c7dcad8865b5f890bfe635751e1
4,248,91,73,4,4,1,620,35bf3c7dcad8865b5f890bfe635751e1
4,249,10,91,2,1,0,1046,35bf3c7dcad8865b5f890bfe635751e1
4,250,82,19,3,3,1,1122,35bf3c7dcad8865b5f890bfe635751e1
4,251,73,91,4,4,1,1058,35bf3c7dcad8865b5f890bfe635751e1
4,252,46,73,2,2,1,1172,35bf3c7dcad8865b5f890bfe635751e1
4,253,64,10,3,3,1,1080,35bf3c7dcad8865b5f890bfe635751e1
4,254,28,10,1,1,1,1123,35bf3c7dcad8865b5f890bfe635751e1
4,255,91,55,4,4,1,1332,35bf3c7dcad8865b5f890bfe635751e1
4,256,73,82,4,4,1,1209,35bf3c7dcad8865b5f890bfe635751e1
4,257,28,73,2,2,1,1194,35bf3c7dcad8865b5f890bfe635751e1
4,258,73,46,3,3,1,1655,35bf3c7dcad8865b5f890bfe635751e1
4,259,82,46,3,3,1,1083,35bf3c7dcad8865b5f890bfe635751e1
4,260,19,73,2,2,1,715,35bf3c7dcad8865b5f890bfe635751e1
4,261,46,91,2,2,1,1360,35bf3c7dcad8865b5f890bfe635751e1
4,262,64,73,4,4,1,1585,35bf3c7dcad8865b5f890bfe635751e1
4,263,37,55,2,2,1,1278,35bf3c7dcad8865b5f890bfe635751e1
4,264,55,28,3,3,1,1615,35bf3c7dcad8865b5f890bfe635751e1
4,265,91,10,3,3,1,1342,35bf3c7dcad8865b5f890bfe635751e1
4,266,91,28,3,3,1,1279,35bf3c7dcad8865b5f890bfe635751e1
4,267,73,64,4,4,1,985,35bf3c7dcad8865b5f890bfe635751e1
4,268,10,19,1,1,1,847,35bf3c7dcad8865b5f890bfe635751e1
4,269,37,10,1,1,1,788,35bf3c7dcad8865b5f890bfe635751e1
4,270,82,28,3,3,1,1130,35bf3c7dcad8865b5f890bfe635751e1
4,271,10,82,2,2,1,1069,35bf3c7dcad8865b5f890bfe635751e1
4,272,64,82,4,4,1,971,35bf3c7dcad8865b5f890bfe635751e1
4,273,19,19,1,1,1,1103,35bf3c7dcad8865b5f890bfe635751e1
4,274,10,37,1,1,1,1010,35bf3c7dcad8865b5f890bfe635751e1
4,275,37,28,1,1,1,768,35bf3c7dcad8865b5f890bfe635751e1
4,276,19,46,1,1,1,1207,35bf3c7dcad8865b5f890bfe635751e1
4,277,64,28,3,3,1,1265,35bf3c7dcad8865b5f890bfe635751e1
4,278,73,55,4,3,0,1655,35bf3c7dcad8865b5f890bfe635751e1
4,279,19,55,2,2,1,1220,35bf3c7dcad8865b5f890bfe635751e1
4,280,91,37,3,3,1,1231,35bf3c7dcad8865b5f890bfe635751e1
4,281,46,19,1,1,1,794,35bf3c7dcad8865b5f890bfe635751e1
4,282,37,91,2,2,1,1221,35bf3c7dcad8865b5f890bfe635751e1
4,283,82,91,4,4,1,915,35bf3c7dcad8865b5f890bfe635751e1
4,284,46,28,1,1,1,933,35bf3c7dcad8865b5f890bfe635751e1
4,285,19,10,1,1,1,795,35bf3c7dcad8865b5f890bfe635751e1
4,286,64,19,3,1,0,781,35bf3c7dcad8865b5f890bfe635751e1
4,287,28,55,2,2,1,989,35bf3c7dcad8865b5f890bfe635751e1
4,288,28,91,2,2,1,1017,35bf3c7dcad8865b5f890bfe635751e1
4,289,10,55,2,2,1,995,35bf3c7dcad8865b5f890bfe635751e1
4,290,46,46,1,2,0,1307,35bf3c7dcad8865b5f890bfe635751e1
4,291,10,10,1,1,1,710,35bf3c7dcad8865b5f890bfe635751e1
4,292,19,91,2,2,1,737,35bf3c7dcad8865b5f890bfe635751e1
4,293,28,28,1,1,1,836,35bf3c7dcad8865b5f890bfe635751e1
4,294,46,55,2,2,1,1733,35bf3c7dcad8865b5f890bfe635751e1
4,295,19,28,1,1,1,750,35bf3c7dcad8865b5f890bfe635751e1
4,296,55,37,3,3,1,1318,35bf3c7dcad8865b5f890bfe635751e1
4,297,91,64,4,4,1,1246,35bf3c7dcad8865b5f890bfe635751e1
4,298,46,64,2,2,1,1414,35bf3c7dcad8865b5f890bfe635751e1
4,299,28,46,1,2,0,1256,35bf3c7dcad8865b5f890bfe635751e1
4,300,10,91,2,2,1,814,35bf3c7dcad8865b5f890bfe635751e1
4,301,37,91,2,2,1,806,35bf3c7dcad8865b5f890bfe635751e1
4,302,73,10,3,3,1,948,35bf3c7dcad8865b5f890bfe635751e1
4,303,55,64,4,4,1,832,35bf3c7dcad8865b5f890bfe635751e1
4,304,91,55,4,4,1,1045,35bf3c7dcad8865b5f890bfe635751e1
4,305,46,64,2,2,1,1018,35bf3c7dcad8865b5f890bfe635751e1
4,306,19,10,1,1,1,1001,35bf3c7dcad8865b5f890bfe635751e1
4,307,10,55,2,2,1,1229,35bf3c7dcad8865b5f890bfe635751e1
4,308,46,91,2,2,1,1395,35bf3c7dcad8865b5f890bfe635751e1
4,309,55,10,3,1,0,1680,35bf3c7dcad8865b5f890bfe635751e1
4,310,28,19,1,1,1,1012,35bf3c7dcad8865b5f890bfe635751e1
4,311,28,64,2,2,1,782,35bf3c7dcad8865b5f890bfe635751e1
4,312,55,19,3,3,1,1043,35bf3c7dcad8865b5f890bfe635751e1
4,313,91,46,3,4,0,1145,35bf3c7dcad8865b5f890bfe635751e1
4,314,46,19,1,1,1,871,35bf3c7dcad8865b5f890bfe635751e1
4,315,55,91,4,4,1,1666,35bf3c7dcad8865b5f890bfe635751e1
4,316,10,64,2,2,1,1157,35bf3c7dcad8865b5f890bfe635751e1
4,317,37,37,1,1,1,1756,35bf3c7dcad8865b5f890bfe635751e1
4,318,64,91,4,4,1,1424,35bf3c7dcad8865b5f890bfe635751e1
4,319,46,46,1,3,0,1778,35bf3c7dcad8865b5f890bfe635751e1
4,320,73,73,4,4,1,1286,35bf3c7dcad8865b5f890bfe635751e1
4,321,37,46,1,1,1,1471,35bf3c7dcad8865b5f890bfe635751e1
4,322,55,46,3,3,1,1771,35bf3c7dcad8865b5f890bfe635751e1
4,323,37,55,2,2,1,1134,35bf3c7dcad8865b5f890bfe635751e1
4,324,64,10,3,3,1,1843,35bf3c7dcad8865b5f890bfe635751e1
4,325,37,19,1,1,1,959,35bf3c7dcad8865b5f890bfe635751e1
4,326,82,91,4,4,1,1321,35bf3c7dcad8865b5f890bfe635751e1
4,327,55,28,3,1,0,1954,35bf3c7dcad8865b5f890bfe635751e1
4,328,82,73,4,4,1,1083,35bf3c7dcad8865b5f890bfe635751e1
4,329,64,82,4,4,1,1005,35bf3c7dcad8865b5f890bfe635751e1
4,330,37,10,1,1,1,794,35bf3c7dcad8865b5f890bfe635751e1
4,331,82,82,4,4,1,985,35bf3c7dcad8865b5f890bfe635751e1
4,332,91,82,4,4,1,928,35bf3c7dcad8865b5f890bfe635751e1
4,333,37,73,2,2,1,972,35bf3c7dcad8865b5f890bfe635751e1
4,334,28,37,1,1,1,1009,35bf3c7dcad8865b5f890bfe635751e1
4,335,73,64,4,4,1,1517,35bf3c7dcad8865b5f890bfe635751e1
4,336,91,64,4,4,1,1334,35bf3c7dcad8865b5f890bfe635751e1
4,337,91,73,4,4,1,878,35bf3c7dcad8865b5f890bfe635751e1
4,338,10,73,2,2,1,877,35bf3c7dcad8865b5f890bfe635751e1
4,339,46,10,1,1,1,2122,35bf3c7dcad8865b5f890bfe635751e1
4,340,28,73,2,2,1,1042,35bf3c7dcad8865b5f890bfe635751e1
4,341,82,10,3,3,1,1194,35bf3c7dcad8865b5f890bfe635751e1
4,342,91,37,3,3,1,977,35bf3c7dcad8865b5f890bfe635751e1
4,343,64,73,4,4,1,1842,35bf3c7dcad8865b5f890bfe635751e1
4,344,64,55,4,2,0,1308,35bf3c7dcad8865b5f890bfe635751e1
4,345,55,55,4,2,0,1653,35bf3c7dcad8865b5f890bfe635751e1
4,346,10,82,2,2,1,999,35bf3c7dcad8865b5f890bfe635751e1
4,347,91,10,3,3,1,1098,35bf3c7dcad8865b5f890bfe635751e1
4,348,28,55,2,2,1,1469,35bf3c7dcad8865b5f890bfe635751e1
4,349,19,28,1,1,1,1055,35bf3c7dcad8865b5f890bfe635751e1
4,350,10,46,1,1,1,1494,35bf3c7dcad8865b5f890bfe635751e1
4,351,73,46,3,3,1,1021,35bf3c7dcad8865b5f890bfe635751e1
4,352,19,37,1,1,1,982,35bf3c7dcad8865b5f890bfe635751e1
4,353,73,28,3,3,1,867,35bf3c7dcad8865b5f890bfe635751e1
4,354,73,91,4,4,1,1358,35bf3c7dcad8865b5f890bfe635751e1
4,355,10,37,1,1,1,907,35bf3c7dcad8865b5f890bfe635751e1
4,356,73,19,3,3,1,1571,35bf3c7dcad8865b5f890bfe635751e1
4,357,28,82,2,2,1,924,35bf3c7dcad8865b5f890bfe635751e1
4,358,19,82,2,2,1,1205,35bf3c7dcad8865b5f890bfe635751e1
4,359,10,10,1,1,1,986,35bf3c7dcad8865b5f890bfe635751e1
4,360,82,19,3,3,1,1044,35bf3c7dcad8865b5f890bfe635751e1
4,361,73,55,4,3,0,1773,35bf3c7dcad8865b5f890bfe635751e1
4,362,37,64,2,2,1,2032,35bf3c7dcad8865b5f890bfe635751e1
4,363,55,82,4,2,0,1821,35bf3c7dcad8865b5f890bfe635751e1
4,364,10,28,1,1,1,945,35bf3c7dcad8865b5f890bfe635751e1
4,365,28,91,2,2,1,1529,35bf3c7dcad8865b5f890bfe635751e1
4,366,37,82,2,2,1,1033,35bf3c7dcad8865b5f890bfe635751e1
4,367,10,19,1,1,1,909,35bf3c7dcad8865b5f890bfe635751e1
4,368,46,82,2,2,1,1117,35bf3c7dcad8865b5f890bfe635751e1
4,369,46,28,1,1,1,1254,35bf3c7dcad8865b5f890bfe635751e1
4,370,46,37,1,1,1,1054,35bf3c7dcad8865b5f890bfe635751e1
4,371,19,55,2,2,1,1320,35bf3c7dcad8865b5f890bfe635751e1
4,372,82,46,3,3,1,1134,35bf3c7dcad8865b5f890bfe635751e1
4,373,82,28,3,3,1,1257,35bf3c7dcad8865b5f890bfe635751e1
4,374,64,37,3,3,1,1008,35bf3c7dcad8865b5f890bfe635751e1
4,375,55,73,4,4,1,1032,35bf3c7dcad8865b5f890bfe635751e1
4,376,37,28,1,1,1,1655,35bf3c7dcad8865b5f890bfe635751e1
4,377,64,28,3,3,1,1594,35bf3c7dcad8865b5f890bfe635751e1
4,378,82,64,4,4,1,858,35bf3c7dcad8865b5f890bfe635751e1
4,379,64,19,3,3,1,1352,35bf3c7dcad8865b5f890bfe635751e1
4,380,73,82,4,4,1,912,35bf3c7dcad8865b5f890bfe635751e1
4,381,73,37,3,3,1,1117,35bf3c7dcad8865b5f890bfe635751e1
4,382,28,46,1,1,1,1534,35bf3c7dcad8865b5f890bfe635751e1
4,383,19,19,1,1,1,932,35bf3c7dcad8865b5f890bfe635751e1
4,384,28,10,1,1,1,1057,35bf3c7dcad8865b5f890bfe635751e1
4,385,91,91,4,4,1,1013,35bf3c7dcad8865b5f890bfe635751e1
4,386,91,28,3,3,1,933,35bf3c7dcad8865b5f890bfe635751e1
4,387,28,28,1,1,1,968,35bf3c7dcad8865b5f890bfe635751e1
4,388,82,55,4,3,0,1096,35bf3c7dcad8865b5f890bfe635751e1
4,389,64,46,3,3,1,1140,35bf3c7dcad8865b5f890bfe635751e1
4,390,46,55,2,2,1,1992,35bf3c7dcad8865b5f890bfe635751e1
4,391,46,73,2,2,1,1795,35bf3c7dcad8865b5f890bfe635751e1
4,392,64,64,4,3,0,1237,35bf3c7dcad8865b5f890bfe635751e1
4,393,19,73,2,2,1,1036,35bf3c7dcad8865b5f890bfe635751e1
4,394,82,37,3,3,1,984,35bf3c7dcad8865b5f890bfe635751e1
4,395,19,46,1,1,1,1681,35bf3c7dcad8865b5f890bfe635751e1
4,396,19,64,2,2,1,1019,35bf3c7dcad8865b5f890bfe635751e1
4,397,55,37,3,3,1,1053,35bf3c7dcad8865b5f890bfe635751e1
4,398,19,91,2,2,1,1295,35bf3c7dcad8865b5f890bfe635751e1
4,399,91,19,3,3,1,1026,35bf3c7dcad8865b5f890bfe635751e1
4,0,55,73,4,1,0,3305,719e70a889fa53c88f86293700a79dc2
4,1,46,64,2,2,1,363,719e70a889fa53c88f86293700a79dc2
4,2,55,82,4,2,0,1195,719e70a889fa53c88f86293700a79dc2
4,3,37,19,1,1,1,1187,719e70a889fa53c88f86293700a79dc2
4,4,55,37,3,2,0,706,719e70a889fa53c88f86293700a79dc2
4,5,82,73,4,2,0,1103,719e70a889fa53c88f86293700a79dc2
4,6,46,91,2,4,0,729,719e70a889fa53c88f86293700a79dc2
4,7,19,19,1,1,1,657,719e70a889fa53c88f86293700a79dc2
4,8,10,37,1,2,0,1391,719e70a889fa53c88f86293700a79dc2
4,9,10,46,1,1,1,1174,719e70a889fa53c88f86293700a79dc2
4,10,64,91,4,4,1,1233,719e70a889fa53c88f86293700a79dc2
4,11,28,91,2,4,0,489,719e70a889fa53c88f86293700a79dc2
4,12,19,91,2,2,1,1226,719e70a889fa53c88f86293700a79dc2
4,13,55,10,3,1,0,991,719e70a889fa53c88f86293700a79dc2
4,14,82,28,3,3,1,805,719e70a889fa53c88f86293700a79dc2
4,15,64,55,4,1,0,1621,719e70a889fa53c88f86293700a79dc2
4,16,73,10,3,3,1,858,719e70a889fa53c88f86293700a79dc2
4,17,73,64,4,1,0,1108,719e70a889fa53c88f86293700a79dc2
4,18,19,82,2,4,0,1302,719e70a889fa53c88f86293700a79dc2
4,19,91,91,4,4,1,1492,719e70a889fa53c88f86293700a79dc2
4,20,28,64,2,2,1,1296,719e70a889fa53c88f86293700a79dc2
4,21,46,46,1,2,0,885,719e70a889fa53c88f86293700a79dc2
4,22,19,10,1,3,0,639,719e70a889fa53c88f86293700a79dc2
4,23,82,10,3,1,0,785,719e70a889fa53c88f86293700a79dc2
4,24,91,10,3,3,1,1084,719e70a889fa53c88f86293700a79dc2
4,25,46,55,2,2,1,1172,719e70a889fa53c88f86293700a79dc2
4,26,19,46,1,1,1,1003,719e70a889fa53c88f86293700a79dc2
4,27,64,64,4,2,0,1143,719e70a889fa53c88f86293700a79dc2
4,28,37,82,2,4,0,1234,719e70a889fa53c88f86293700a79dc2
4,29,64,19,3,3,1,1401,719e70a889fa53c88f86293700a79dc2
4,30,55,46,3,2,0,1670,719e70a889fa53c88f86293700a79dc2
4,31,37,55,2,3,0,993,719e70a889fa53c88f86293700a79dc2
4,32,10,28,1,3,0,1340,719e70a889fa53c88f86293700a79dc2
4,33,55,91,4,4,1,1211,719e70a889fa53c88f86293700a79dc2
4,34,10,82,2,1,0,1532,719e70a889fa53c88f86293700a79dc2
4,35,91,82,4,3,0,1467,719e70a889fa53c88f86293700a79dc2
4,36,82,55,4,2,0,1192,719e70a889fa53c88f86293700a79dc2
4,37,37,91,2,4,0,1243,719e70a889fa53c88f86293700a79dc2
4,38,46,37,1,3,0,1472,719e70a889fa53c88f86293700a79dc2
4,39,28,73,2,1,0,1541,719e70a889fa53c88f86293700a79dc2
4,40,37,73,2,2,1,1066,719e70a889fa53c88f86293700a79dc2
4,41,28,55,2,1,0,917,719e70a889fa53c88f86293700a79dc2
4,42,64,37,3,3,1,837,719e70a889fa53c88f86293700a79dc2
4,43,73,19,3,4,0,1184,719e70a889fa53c88f86293700a79dc2
4,44,64,73,4,4,1,1055,719e70a889fa53c88f86293700a79dc2
4,45,73,82,4,4,1,1363,719e70a889fa53c88f86293700a79dc2
4,46,73,91,4,4,1,876,719e70a889fa53c88f86293700a79dc2
4,47,82,82,4,4,1,692,719e70a889fa53c88f86293700a79dc2
4,48,91,46,3,2,0,1393,719e70a889fa53c88f86293700a79dc2
4,49,82,91,4,4,1,1061,719e70a889fa53c88f86293700a79dc2
4,50,19,37,1,1,1,1078,719e70a889fa53c88f86293700a79dc2
4,51,10,73,2,2,1,1565,719e70a889fa53c88f86293700a79dc2
4,52,10,10,1,1,1,1426,719e70a889fa53c88f86293700a79dc2
4,53,55,55,4,3,0,1185,719e70a889fa53c88f86293700a79dc2
4,54,37,64,2,2,1,1579,719e70a889fa53c88f86293700a79dc2
4,55,19,64,2,2,1,701,719e70a889fa53c88f86293700a79dc2
4,56,91,64,4,3,0,955,719e70a889fa53c88f86293700a79dc2
4,57,73,37,3,2,0,1002,719e70a889fa53c88f86293700a79dc2
4,58,55,64,4,4,1,956,719e70a889fa53c88f86293700a79dc2
4,59,28,28,1,1,1,1328,719e70a889fa53c88f86293700a79dc2
4,60,82,46,3,4,0,1111,719e70a889fa53c88f86293700a79dc2
4,61,37,10,1,1,1,1244,719e70a889fa53c88f86293700a79dc2
4,62,91,19,3,3,1,1418,719e70a889fa53c88f86293700a79dc2
4,63,55,19,3,1,0,1198,719e70a889fa53c88f86293700a79dc2
4,64,46,28,1,1,1,1472,719e70a889fa53c88f86293700a79dc2
4,65,46,10,1,1,1,1056,719e70a889fa53c88f86293700a79dc2
4,66,46,73,2,4,0,1953,719e70a889fa53c88f86293700a79dc2
4,67,10,55,2,3,0,1711,719e70a889fa53c88f86293700a79dc2
4,68,37,37,1,2,0,1442,719e70a889fa53c88f86293700a79dc2
4,69,28,10,1,1,1,1180,719e70a889fa53c88f86293700a79dc2
4,70,46,82,2,4,0,951,719e70a889fa53c88f86293700a79dc2
4,71,82,64,4,3,0,1455,719e70a889fa53c88f86293700a79dc2
4,72,91,28,3,2,0,1698,719e70a889fa53c88f86293700a79dc2
4,73,19,73,2,4,0,1940,719e70a889fa53c88f86293700a79dc2
4,74,73,73,4,4,1,741,719e70a889fa53c88f86293700a79dc2
4,75,10,64,2,4,0,1342,719e70a889fa53c88f86293700a79dc2
4,76,10,91,2,4,0,798,719e70a889fa53c88f86293700a79dc2
4,77,37,46,1,3,0,1476,719e70a889fa53c88f86293700a79dc2
4,78,19,55,2,1,0,975,719e70a889fa53c88f86293700a79dc2
4,79,73,28,3,1,0,1057,719e70a889fa53c88f86293700a79dc2
4,80,82,37,3,3,1,1911,719e70a889fa53c88f86293700a79dc2
4,81,46,19,1,1,1,1984,719e70a889fa53c88f86293700a79dc2
4,82,91,55,4,3,0,1243,719e70a889fa53c88f86293700a79dc2
4,83,28,46,1,4,0,1246,719e70a889fa53c88f86293700a79dc2
4,84,10,19,1,1,1,872,719e70a889fa53c88f86293700a79dc2
4,85,73,46,3,1,0,1210,719e70a889fa53c88f86293700a79dc2
4,86,28,37,1,1,1,834,719e70a889fa53c88f86293700a79dc2
4,87,82,19,3,1,0,1109,719e70a889fa53c88f86293700a79dc2
4,88,28,19,1,1,1,1117,719e70a889fa53c88f86293700a79dc2
4,89,64,46,3,3,1,973,719e70a889fa53c88f86293700a79dc2
4,90,64,10,3,3,1,894,719e70a889fa53c88f86293700a79dc2
4,91,64,28,3,3,1,654,719e70a889fa53c88f86293700a79dc2
4,92,55,28,3,3,1,583,719e70a889fa53c88f86293700a79dc2
4,93,91,37,3,3,1,1528,719e70a889fa53c88f86293700a79dc2
4,94,73,55,4,3,0,905,719e70a889fa53c88f86293700a79dc2
4,95,37,28,1,3,0,1361,719e70a889fa53c88f86293700a79dc2
4,96,64,82,4,3,0,885,719e70a889fa53c88f86293700a79dc2
4,97,19,28,1,1,1,1503,719e70a889fa53c88f86293700a79dc2
4,98,28,82,2,1,0,1830,719e70a889fa53c88f86293700a79dc2
4,99,91,73,4,4,1,2061,719e70a889fa53c88f86293700a79dc2
4,100,55,64,4,1,0,1428,719e70a889fa53c88f86293700a79dc2
4,101,82,28,3,4,0,909,719e70a889fa53c88f86293700a79dc2
4,102,10,73,2,1,0,792,719e70a889fa53c88f86293700a79dc2
4,103,19,73,2,2,1,1177,719e70a889fa53c88f86293700a79dc2
4,104,28,28,1,2,0,591,719e70a889fa53c88f86293700a79dc2
4,105,37,91,2,4,0,1404,719e70a889fa53c88f86293700a79dc2
4,106,91,73,4,4,1,1513,719e70a889fa53c88f86293700a79dc2
4,107,28,19,1,1,1,974,719e70a889fa53c88f86293700a79dc2
4,108,28,55,2,1,0,609,719e70a889fa53c88f86293700a79dc2
4,109,37,73,2,2,1,1126,719e70a889fa53c88f86293700a79dc2
4,110,64,46,3,1,0,1206,719e70a889fa53c88f86293700a79dc2
4,111,73,82,4,4,1,830,719e70a889fa53c88f86293700a79dc2
4,112,82,82,4,4,1,891,719e70a889fa53c88f86293700a79dc2
4,113,10,28,1,1,1,1290,719e70a889fa53c88f86293700a79dc2
4,114,82,10,3,2,0,1522,719e70a889fa53c88f86293700a79dc2
4,115,28,73,2,4,0,2202,719e70a889fa53c88f86293700a79dc2
4,116,19,91,2,4,0,1836,719e70a889fa53c88f86293700a79dc2
4,117,46,10,1,1,1,964,719e70a889fa53c88f86293700a79dc2
4,118,55,55,4,2,0,731,719e70a889fa53c88f86293700a79dc2
4,119,46,37,1,2,0,1462,719e70a889fa53c88f86293700a79dc2
4,120,10,82,2,2,1,1686,719e70a889fa53c88f86293700a79dc2
4,121,37,28,1,1,1,897,719e70a889fa53c88f86293700a79dc2
4,122,37,55,2,2,1,1326,719e70a889fa53c88f86293700a79dc2
4,123,37,46,1,1,1,1249,719e70a889fa53c88f86293700a79dc2
4,124,73,64,4,2,0,610,719e70a889fa53c88f86293700a79dc2
4,125,55,91,4,4,1,1102,719e70a889fa53c88f86293700a79dc2
4,126,28,82,2,4,0,1032,719e70a889fa53c88f86293700a79dc2
4,127,64,64,4,4,1,1788,719e70a889fa53c88f86293700a79dc2
4,128,82,55,4,3,0,1018,719e70a889fa53c88f86293700a79dc2
4,129,73,91,4,4,1,1154,719e70a889fa53c88f86293700a79dc2
4,130,10,37,1,1,1,1241,719e70a889fa53c88f86293700a79dc2
4,131,46,28,1,1,1,1749,719e70a889fa53c88f86293700a79dc2
4,132,55,19,3,1,0,1291,719e70a889fa53c88f86293700a79dc2
4,133,64,82,4,4,1,1987,719e70a889fa53c88f86293700a79dc2
4,134,64,55,4,3,0,1402,719e70a889fa53c88f86293700a79dc2
4,135,46,91,2,2,1,1717,719e70a889fa53c88f86293700a79dc2
4,136,64,10,3,1,0,779,719e70a889fa53c88f86293700a79dc2
4,137,82,91,4,4,1,1328,719e70a889fa53c88f86293700a79dc2
4,138,28,91,2,4,0,2151,719e70a889fa53c88f86293700a79dc2
4,139,82,46,3,2,0,1342,719e70a889fa53c88f86293700a79dc2
4,140,10,10,1,1,1,1449,719e70a889fa53c88f86293700a79dc2
4,141,64,28,3,3,1,1656,719e70a889fa53c88f86293700a79dc2
4,142,73,55,4,3,0,1507,719e70a889fa53c88f86293700a79dc2
4,143,91,91,4,3,0,1168,719e70a889fa53c88f86293700a79dc2
4,144,73,73,4,4,1,1966,719e70a889fa53c88f86293700a79dc2
4,145,82,73,4,4,1,978,719e70a889fa53c88f86293700a79dc2
4,146,19,82,2,1,0,1087,719e70a889fa53c88f86293700a79dc2
4,147,46,19,1,1,1,1581,719e70a889fa53c88f86293700a79dc2
