n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
1,102,28,28,1,8,9999,637,dd5ff599ed1ef47ecf2feee664aa523d
1,103,82,46,1,8,9999,719,dd5ff599ed1ef47ecf2feee664aa523d
1,104,91,46,1,8,9999,749,dd5ff599ed1ef47ecf2feee664aa523d
1,105,73,28,1,8,9999,673,dd5ff599ed1ef47ecf2feee664aa523d
1,106,64,46,1,8,9999,480,dd5ff599ed1ef47ecf2feee664aa523d
1,107,55,82,1,8,9999,408,dd5ff599ed1ef47ecf2feee664aa523d
1,108,19,91,1,8,9999,557,dd5ff599ed1ef47ecf2feee664aa523d
1,109,82,55,1,8,9999,666,dd5ff599ed1ef47ecf2feee664aa523d
1,110,91,91,1,8,9999,373,dd5ff599ed1ef47ecf2feee664aa523d
1,111,37,37,1,8,9999,630,dd5ff599ed1ef47ecf2feee664aa523d
1,112,73,19,1,8,9999,392,dd5ff599ed1ef47ecf2feee664aa523d
1,113,10,19,1,8,9999,419,dd5ff599ed1ef47ecf2feee664aa523d
1,114,37,46,1,8,9999,466,dd5ff599ed1ef47ecf2feee664aa523d
1,115,82,73,1,8,9999,684,dd5ff599ed1ef47ecf2feee664aa523d
1,116,37,91,1,8,9999,1364,dd5ff599ed1ef47ecf2feee664aa523d
1,117,55,46,1,8,9999,648,dd5ff599ed1ef47ecf2feee664aa523d
1,118,82,82,1,8,9999,346,dd5ff599ed1ef47ecf2feee664aa523d
1,119,10,55,1,8,9999,439,dd5ff599ed1ef47ecf2feee664aa523d
1,120,91,82,1,8,9999,700,dd5ff599ed1ef47ecf2feee664aa523d
1,121,46,91,1,8,9999,366,dd5ff599ed1ef47ecf2feee664aa523d
1,122,82,37,1,8,9999,449,dd5ff599ed1ef47ecf2feee664aa523d
1,123,91,37,1,8,9999,338,dd5ff599ed1ef47ecf2feee664aa523d
1,124,55,64,1,8,9999,319,dd5ff599ed1ef47ecf2feee664aa523d
1,125,73,82,1,8,9999,320,dd5ff599ed1ef47ecf2feee664aa523d
1,126,10,10,1,8,9999,494,dd5ff599ed1ef47ecf2feee664aa523d
1,127,37,55,1,8,9999,677,dd5ff599ed1ef47ecf2feee664aa523d
1,128,91,19,1,8,9999,360,dd5ff599ed1ef47ecf2feee664aa523d
1,129,46,55,1,8,9999,404,dd5ff599ed1ef47ecf2feee664aa523d
1,130,91,64,1,8,9999,336,dd5ff599ed1ef47ecf2feee664aa523d
1,131,37,73,1,8,9999,343,dd5ff599ed1ef47ecf2feee664aa523d
1,132,55,19,1,8,9999,300,dd5ff599ed1ef47ecf2feee664aa523d
1,133,37,10,1,8,9999,339,dd5ff599ed1ef47ecf2feee664aa523d
1,134,91,28,1,8,9999,360,dd5ff599ed1ef47ecf2feee664aa523d
1,135,64,91,1,8,9999,340,dd5ff599ed1ef47ecf2feee664aa523d
1,136,73,55,1,8,9999,314,dd5ff599ed1ef47ecf2feee664aa523d
1,137,37,19,1,8,9999,413,dd5ff599ed1ef47ecf2feee664aa523d
1,138,64,73,1,8,9999,358,dd5ff599ed1ef47ecf2feee664aa523d
1,139,19,28,1,8,9999,382,dd5ff599ed1ef47ecf2feee664aa523d
1,140,37,64,1,8,9999,410,dd5ff599ed1ef47ecf2feee664aa523d
1,141,55,37,1,8,9999,389,dd5ff599ed1ef47ecf2feee664aa523d
1,142,28,37,1,8,9999,392,dd5ff599ed1ef47ecf2feee664aa523d
1,143,28,64,1,8,9999,436,dd5ff599ed1ef47ecf2feee664aa523d
1,144,10,28,1,8,9999,439,dd5ff599ed1ef47ecf2feee664aa523d
1,145,19,19,1,8,9999,375,dd5ff599ed1ef47ecf2feee664aa523d
1,146,10,64,1,8,9999,394,dd5ff599ed1ef47ecf2feee664aa523d
1,147,46,73,1,8,9999,412,dd5ff599ed1ef47ecf2feee664aa523d
1,148,64,64,1,8,9999,338,dd5ff599ed1ef47ecf2feee664aa523d
1,149,55,91,1,8,9999,333,dd5ff599ed1ef47ecf2feee664aa523d
1,150,19,37,1,8,9999,312,dd5ff599ed1ef47ecf2feee664aa523d
1,151,10,73,1,8,9999,323,dd5ff599ed1ef47ecf2feee664aa523d
1,152,55,55,1,8,9999,477,dd5ff599ed1ef47ecf2feee664aa523d
1,153,64,37,1,8,9999,300,dd5ff599ed1ef47ecf2feee664aa523d
1,154,10,37,1,8,9999,330,dd5ff599ed1ef47ecf2feee664aa523d
1,155,19,46,1,8,9999,307,dd5ff599ed1ef47ecf2feee664aa523d
1,156,64,55,1,8,9999,347,dd5ff599ed1ef47ecf2feee664aa523d
1,157,28,55,1,8,9999,341,dd5ff599ed1ef47ecf2feee664aa523d
1,158,28,82,1,8,9999,360,dd5ff599ed1ef47ecf2feee664aa523d
1,159,82,10,1,8,9999,713,dd5ff599ed1ef47ecf2feee664aa523d
1,160,46,37,1,8,9999,741,dd5ff599ed1ef47ecf2feee664aa523d
1,161,46,28,1,8,9999,707,dd5ff599ed1ef47ecf2feee664aa523d
1,162,46,19,1,8,9999,724,dd5ff599ed1ef47ecf2feee664aa523d
1,163,82,19,1,8,9999,673,dd5ff599ed1ef47ecf2feee664aa523d
1,164,91,10,1,8,9999,530,dd5ff599ed1ef47ecf2feee664aa523d
1,165,28,73,1,8,9999,549,dd5ff599ed1ef47ecf2feee664aa523d
1,166,55,28,1,8,9999,464,dd5ff599ed1ef47ecf2feee664aa523d
1,167,10,46,1,8,9999,380,dd5ff599ed1ef47ecf2feee664aa523d
1,168,73,64,1,8,9999,337,dd5ff599ed1ef47ecf2feee664aa523d
1,169,55,10,1,8,9999,324,dd5ff599ed1ef47ecf2feee664aa523d
1,170,64,82,1,8,9999,313,dd5ff599ed1ef47ecf2feee664aa523d
1,171,82,91,1,8,9999,338,dd5ff599ed1ef47ecf2feee664aa523d
1,172,55,73,1,8,9999,358,dd5ff599ed1ef47ecf2feee664aa523d
1,173,91,55,1,8,9999,372,dd5ff599ed1ef47ecf2feee664aa523d
1,174,19,64,1,8,9999,309,dd5ff599ed1ef47ecf2feee664aa523d
1,175,64,10,1,8,9999,307,dd5ff599ed1ef47ecf2feee664aa523d
1,176,46,82,1,8,9999,507,dd5ff599ed1ef47ecf2feee664aa523d
1,177,73,10,1,8,9999,371,dd5ff599ed1ef47ecf2feee664aa523d
1,178,46,64,1,8,9999,336,dd5ff599ed1ef47ecf2feee664aa523d
1,179,73,46,1,8,9999,374,dd5ff599ed1ef47ecf2feee664aa523d
1,180,73,73,1,8,9999,400,dd5ff599ed1ef47ecf2feee664aa523d
1,181,19,73,1,8,9999,324,dd5ff599ed1ef47ecf2feee664aa523d
1,182,91,73,1,8,9999,327,dd5ff599ed1ef47ecf2feee664aa523d
1,183,10,82,1,8,9999,326,dd5ff599ed1ef47ecf2feee664aa523d
1,184,28,91,1,8,9999,324,dd5ff599ed1ef47ecf2feee664aa523d
1,185,19,10,1,8,9999,307,dd5ff599ed1ef47ecf2feee664aa523d
1,186,19,55,1,8,9999,318,dd5ff599ed1ef47ecf2feee664aa523d
1,187,64,28,1,8,9999,445,dd5ff599ed1ef47ecf2feee664aa523d
1,188,28,10,1,8,9999,327,dd5ff599ed1ef47ecf2feee664aa523d
1,189,64,19,1,8,9999,321,dd5ff599ed1ef47ecf2feee664aa523d
1,190,37,28,1,8,9999,314,dd5ff599ed1ef47ecf2feee664aa523d
1,191,28,46,1,8,9999,328,dd5ff599ed1ef47ecf2feee664aa523d
1,192,82,28,1,8,9999,325,dd5ff599ed1ef47ecf2feee664aa523d
1,193,19,82,1,8,9999,282,dd5ff599ed1ef47ecf2feee664aa523d
1,194,82,64,1,8,9999,315,dd5ff599ed1ef47ecf2feee664aa523d
1,195,28,19,1,8,9999,329,dd5ff599ed1ef47ecf2feee664aa523d
1,196,10,91,1,8,9999,358,dd5ff599ed1ef47ecf2feee664aa523d
1,197,73,37,1,8,9999,372,dd5ff599ed1ef47ecf2feee664aa523d
1,198,46,46,1,8,9999,381,dd5ff599ed1ef47ecf2feee664aa523d
1,199,46,10,1,8,9999,401,dd5ff599ed1ef47ecf2feee664aa523d
1,200,64,19,1,8,9999,1347,dd5ff599ed1ef47ecf2feee664aa523d
1,201,46,10,1,8,9999,366,dd5ff599ed1ef47ecf2feee664aa523d
1,202,10,19,1,8,9999,306,dd5ff599ed1ef47ecf2feee664aa523d
1,203,28,55,1,8,9999,308,dd5ff599ed1ef47ecf2feee664aa523d
1,204,46,73,1,8,9999,318,dd5ff599ed1ef47ecf2feee664aa523d
1,205,64,46,1,8,9999,281,dd5ff599ed1ef47ecf2feee664aa523d
1,206,28,19,1,8,9999,304,dd5ff599ed1ef47ecf2feee664aa523d
1,207,82,73,1,8,9999,286,dd5ff599ed1ef47ecf2feee664aa523d
1,208,28,64,1,8,9999,285,dd5ff599ed1ef47ecf2feee664aa523d
1,209,55,28,1,8,9999,293,dd5ff599ed1ef47ecf2feee664aa523d
1,210,37,28,1,8,9999,285,dd5ff599ed1ef47ecf2feee664aa523d
1,211,91,28,1,8,9999,283,dd5ff599ed1ef47ecf2feee664aa523d
1,212,37,19,1,8,9999,314,dd5ff599ed1ef47ecf2feee664aa523d
1,213,82,64,1,8,9999,280,dd5ff599ed1ef47ecf2feee664aa523d
1,214,28,91,1,8,9999,275,dd5ff599ed1ef47ecf2feee664aa523d
1,215,64,73,1,8,9999,297,dd5ff599ed1ef47ecf2feee664aa523d
1,216,73,46,1,8,9999,305,dd5ff599ed1ef47ecf2feee664aa523d
1,217,46,28,1,8,9999,279,dd5ff599ed1ef47ecf2feee664aa523d
1,218,55,55,1,8,9999,232,dd5ff599ed1ef47ecf2feee664aa523d
1,219,46,19,1,8,9999,265,dd5ff599ed1ef47ecf2feee664aa523d
1,220,82,28,1,8,9999,311,dd5ff599ed1ef47ecf2feee664aa523d
1,221,46,46,1,8,9999,266,dd5ff599ed1ef47ecf2feee664aa523d
1,222,73,19,1,8,9999,318,dd5ff599ed1ef47ecf2feee664aa523d
1,223,19,64,1,8,9999,293,dd5ff599ed1ef47ecf2feee664aa523d
1,224,19,28,1,8,9999,272,dd5ff599ed1ef47ecf2feee664aa523d
1,225,73,55,1,8,9999,257,dd5ff599ed1ef47ecf2feee664aa523d
1,226,64,55,1,8,9999,333,dd5ff599ed1ef47ecf2feee664aa523d
1,227,28,10,1,8,9999,267,dd5ff599ed1ef47ecf2feee664aa523d
1,228,64,28,1,8,9999,322,dd5ff599ed1ef47ecf2feee664aa523d
1,229,55,73,1,8,9999,275,dd5ff599ed1ef47ecf2feee664aa523d
1,230,55,91,1,8,9999,281,dd5ff599ed1ef47ecf2feee664aa523d
1,231,28,46,1,8,9999,287,dd5ff599ed1ef47ecf2feee664aa523d
1,232,55,37,1,8,9999,216,dd5ff599ed1ef47ecf2feee664aa523d
1,233,37,55,1,8,9999,327,dd5ff599ed1ef47ecf2feee664aa523d
1,234,91,10,1,8,9999,273,dd5ff599ed1ef47ecf2feee664aa523d
1,235,10,82,1,8,9999,258,dd5ff599ed1ef47ecf2feee664aa523d
1,236,10,28,1,8,9999,384,dd5ff599ed1ef47ecf2feee664aa523d
1,237,64,82,1,8,9999,381,dd5ff599ed1ef47ecf2feee664aa523d
1,238,28,37,1,8,9999,313,dd5ff599ed1ef47ecf2feee664aa523d
1,239,82,82,1,8,9999,345,dd5ff599ed1ef47ecf2feee664aa523d
1,240,37,82,1,8,9999,364,dd5ff599ed1ef47ecf2feee664aa523d
1,241,37,10,1,8,9999,314,dd5ff599ed1ef47ecf2feee664aa523d
1,242,55,46,1,8,9999,299,dd5ff599ed1ef47ecf2feee664aa523d
1,243,73,28,1,8,9999,373,dd5ff599ed1ef47ecf2feee664aa523d
1,244,82,55,1,8,9999,291,dd5ff599ed1ef47ecf2feee664aa523d
1,245,10,64,1,8,9999,331,dd5ff599ed1ef47ecf2feee664aa523d
1,246,91,46,1,8,9999,360,dd5ff599ed1ef47ecf2feee664aa523d
1,247,19,73,1,8,9999,364,dd5ff599ed1ef47ecf2feee664aa523d
1,248,19,82,1,8,9999,303,dd5ff599ed1ef47ecf2feee664aa523d
1,249,64,37,1,8,9999,327,dd5ff599ed1ef47ecf2feee664aa523d
1,250,91,37,1,8,9999,315,dd5ff599ed1ef47ecf2feee664aa523d
1,251,28,28,1,8,9999,346,dd5ff599ed1ef47ecf2feee664aa523d
1,252,10,73,1,8,9999,353,dd5ff599ed1ef47ecf2feee664aa523d
1,253,91,55,1,8,9999,356,dd5ff599ed1ef47ecf2feee664aa523d
1,254,91,19,1,8,9999,289,dd5ff599ed1ef47ecf2feee664aa523d
1,255,37,37,1,8,9999,330,dd5ff599ed1ef47ecf2feee664aa523d
1,256,73,73,1,8,9999,342,dd5ff599ed1ef47ecf2feee664aa523d
1,257,91,73,1,8,9999,340,dd5ff599ed1ef47ecf2feee664aa523d
1,258,73,37,1,8,9999,304,dd5ff599ed1ef47ecf2feee664aa523d
1,259,73,82,1,8,9999,312,dd5ff599ed1ef47ecf2feee664aa523d
1,260,46,37,1,8,9999,317,dd5ff599ed1ef47ecf2feee664aa523d
1,261,19,37,1,8,9999,363,dd5ff599ed1ef47ecf2feee664aa523d
1,262,73,64,1,8,9999,313,dd5ff599ed1ef47ecf2feee664aa523d
1,263,82,46,1,8,9999,294,dd5ff599ed1ef47ecf2feee664aa523d
1,264,19,91,1,8,9999,324,dd5ff599ed1ef47ecf2feee664aa523d
1,265,28,73,1,8,9999,301,dd5ff599ed1ef47ecf2feee664aa523d
1,266,19,19,1,8,9999,299,dd5ff599ed1ef47ecf2feee664aa523d
1,267,82,91,1,8,9999,353,dd5ff599ed1ef47ecf2feee664aa523d
1,268,64,64,1,8,9999,319,dd5ff599ed1ef47ecf2feee664aa523d
1,269,82,10,1,8,9999,322,dd5ff599ed1ef47ecf2feee664aa523d
1,270,37,73,1,8,9999,330,dd5ff599ed1ef47ecf2feee664aa523d
1,271,10,46,1,8,9999,303,dd5ff599ed1ef47ecf2feee664aa523d
1,272,46,64,1,8,9999,271,dd5ff599ed1ef47ecf2feee664aa523d
1,273,46,91,1,8,9999,256,dd5ff599ed1ef47ecf2feee664aa523d
1,274,37,64,1,8,9999,287,dd5ff599ed1ef47ecf2feee664aa523d
1,275,10,55,1,8,9999,287,dd5ff599ed1ef47ecf2feee664aa523d
1,276,10,91,1,8,9999,269,dd5ff599ed1ef47ecf2feee664aa523d
1,277,28,82,1,8,9999,318,dd5ff599ed1ef47ecf2feee664aa523d
1,278,10,10,1,8,9999,300,dd5ff599ed1ef47ecf2feee664aa523d
1,279,55,10,1,8,9999,323,dd5ff599ed1ef47ecf2feee664aa523d
1,280,55,64,1,8,9999,304,dd5ff599ed1ef47ecf2feee664aa523d
1,281,64,91,1,8,9999,294,dd5ff599ed1ef47ecf2feee664aa523d
1,282,91,82,1,8,9999,272,dd5ff599ed1ef47ecf2feee664aa523d
1,283,19,10,1,8,9999,366,dd5ff599ed1ef47ecf2feee664aa523d
1,284,10,37,1,8,9999,1691,dd5ff599ed1ef47ecf2feee664aa523d
1,285,73,91,1,8,9999,315,dd5ff599ed1ef47ecf2feee664aa523d
1,286,19,46,1,8,9999,401,dd5ff599ed1ef47ecf2feee664aa523d
1,287,73,10,1,8,9999,341,dd5ff599ed1ef47ecf2feee664aa523d
1,288,46,55,1,8,9999,345,dd5ff599ed1ef47ecf2feee664aa523d
1,289,37,91,1,8,9999,374,dd5ff599ed1ef47ecf2feee664aa523d
1,290,64,10,1,8,9999,357,dd5ff599ed1ef47ecf2feee664aa523d
1,291,91,64,1,8,9999,310,dd5ff599ed1ef47ecf2feee664aa523d
1,292,91,91,1,8,9999,306,dd5ff599ed1ef47ecf2feee664aa523d
1,293,46,82,1,8,9999,316,dd5ff599ed1ef47ecf2feee664aa523d
1,294,55,82,1,8,9999,276,dd5ff599ed1ef47ecf2feee664aa523d
1,295,82,37,1,8,9999,289,dd5ff599ed1ef47ecf2feee664aa523d
1,296,19,55,1,8,9999,1633,dd5ff599ed1ef47ecf2feee664aa523d
1,297,82,19,1,8,9999,699,dd5ff599ed1ef47ecf2feee664aa523d
1,298,37,46,1,8,9999,407,dd5ff599ed1ef47ecf2feee664aa523d
1,299,55,19,1,8,9999,309,dd5ff599ed1ef47ecf2feee664aa523d
1,300,10,64,1,8,9999,892,dd5ff599ed1ef47ecf2feee664aa523d
1,301,10,91,1,8,9999,324,dd5ff599ed1ef47ecf2feee664aa523d
1,302,37,64,1,8,9999,608,dd5ff599ed1ef47ecf2feee664aa523d
1,303,37,55,1,8,9999,410,dd5ff599ed1ef47ecf2feee664aa523d
1,304,19,28,1,8,9999,286,dd5ff599ed1ef47ecf2feee664aa523d
1,305,82,91,1,8,9999,333,dd5ff599ed1ef47ecf2feee664aa523d
1,306,64,82,1,8,9999,322,dd5ff599ed1ef47ecf2feee664aa523d
1,307,64,28,1,8,9999,430,dd5ff599ed1ef47ecf2feee664aa523d
1,308,37,91,1,8,9999,499,dd5ff599ed1ef47ecf2feee664aa523d
1,309,19,73,1,8,9999,521,dd5ff599ed1ef47ecf2feee664aa523d
1,310,82,46,1,8,9999,360,dd5ff599ed1ef47ecf2feee664aa523d
1,311,73,64,1,8,9999,509,dd5ff599ed1ef47ecf2feee664aa523d
1,312,10,46,1,8,9999,347,dd5ff599ed1ef47ecf2feee664aa523d
1,313,28,46,1,8,9999,361,dd5ff599ed1ef47ecf2feee664aa523d
1,314,37,10,1,8,9999,365,dd5ff599ed1ef47ecf2feee664aa523d
1,315,91,10,1,8,9999,336,dd5ff599ed1ef47ecf2feee664aa523d
1,316,55,64,1,8,9999,289,dd5ff599ed1ef47ecf2feee664aa523d
1,317,55,55,1,8,9999,310,dd5ff599ed1ef47ecf2feee664aa523d
1,318,64,10,1,8,9999,328,dd5ff599ed1ef47ecf2feee664aa523d
1,319,55,46,1,8,9999,355,dd5ff599ed1ef47ecf2feee664aa523d
1,320,19,19,1,8,9999,324,dd5ff599ed1ef47ecf2feee664aa523d
1,321,73,73,1,8,9999,283,dd5ff599ed1ef47ecf2feee664aa523d
1,322,55,37,1,8,9999,325,dd5ff599ed1ef47ecf2feee664aa523d
1,323,46,82,1,8,9999,329,dd5ff599ed1ef47ecf2feee664aa523d
1,324,73,82,1,8,9999,330,dd5ff599ed1ef47ecf2feee664aa523d
1,325,82,73,1,8,9999,316,dd5ff599ed1ef47ecf2feee664aa523d
1,326,82,28,1,8,9999,318,dd5ff599ed1ef47ecf2feee664aa523d
1,327,73,19,1,8,9999,322,dd5ff599ed1ef47ecf2feee664aa523d
1,328,19,37,1,8,9999,295,dd5ff599ed1ef47ecf2feee664aa523d
1,329,28,10,1,8,9999,318,dd5ff599ed1ef47ecf2feee664aa523d
1,330,46,10,1,8,9999,332,dd5ff599ed1ef47ecf2feee664aa523d
1,331,37,46,1,8,9999,330,dd5ff599ed1ef47ecf2feee664aa523d
1,332,19,82,1,8,9999,304,dd5ff599ed1ef47ecf2feee664aa523d
1,333,73,46,1,8,9999,383,dd5ff599ed1ef47ecf2feee664aa523d
1,334,46,19,1,8,9999,343,dd5ff599ed1ef47ecf2feee664aa523d
1,335,64,37,1,8,9999,327,dd5ff599ed1ef47ecf2feee664aa523d
1,336,28,28,1,8,9999,398,dd5ff599ed1ef47ecf2feee664aa523d
1,337,28,37,1,8,9999,336,dd5ff599ed1ef47ecf2feee664aa523d
1,338,19,55,1,8,9999,343,dd5ff599ed1ef47ecf2feee664aa523d
1,339,55,28,1,8,9999,596,dd5ff599ed1ef47ecf2feee664aa523d
1,340,91,19,1,8,9999,320,dd5ff599ed1ef47ecf2feee664aa523d
1,341,46,28,1,8,9999,355,dd5ff599ed1ef47ecf2feee664aa523d
1,342,10,28,1,8,9999,353,dd5ff599ed1ef47ecf2feee664aa523d
1,343,10,73,1,8,9999,525,dd5ff599ed1ef47ecf2feee664aa523d
1,344,64,19,1,8,9999,356,dd5ff599ed1ef47ecf2feee664aa523d
1,345,46,55,1,8,9999,329,dd5ff599ed1ef47ecf2feee664aa523d
1,346,82,37,1,8,9999,382,dd5ff599ed1ef47ecf2feee664aa523d
1,347,37,37,1,8,9999,315,dd5ff599ed1ef47ecf2feee664aa523d
1,348,82,82,1,8,9999,361,dd5ff599ed1ef47ecf2feee664aa523d
1,349,55,82,1,8,9999,326,dd5ff599ed1ef47ecf2feee664aa523d
1,350,91,28,1,8,9999,268,dd5ff599ed1ef47ecf2feee664aa523d
1,351,82,10,1,8,9999,354,dd5ff599ed1ef47ecf2feee664aa523d
1,352,28,82,1,8,9999,312,dd5ff599ed1ef47ecf2feee664aa523d
1,353,91,91,1,8,9999,342,dd5ff599ed1ef47ecf2feee664aa523d
1,354,91,73,1,8,9999,394,dd5ff599ed1ef47ecf2feee664aa523d
1,355,28,64,1,8,9999,461,dd5ff599ed1ef47ecf2feee664aa523d
1,356,73,10,1,8,9999,309,dd5ff599ed1ef47ecf2feee664aa523d
1,357,82,19,1,8,9999,332,dd5ff599ed1ef47ecf2feee664aa523d
1,358,82,55,1,8,9999,317,dd5ff599ed1ef47ecf2feee664aa523d
1,359,64,73,1,8,9999,425,dd5ff599ed1ef47ecf2feee664aa523d
1,360,10,55,1,8,9999,410,dd5ff599ed1ef47ecf2feee664aa523d
1,361,55,91,1,8,9999,435,dd5ff599ed1ef47ecf2feee664aa523d
1,362,37,19,1,8,9999,453,dd5ff599ed1ef47ecf2feee664aa523d
1,363,73,37,1,8,9999,367,dd5ff599ed1ef47ecf2feee664aa523d
1,364,46,91,1,8,9999,395,dd5ff599ed1ef47ecf2feee664aa523d
1,365,46,64,1,8,9999,444,dd5ff599ed1ef47ecf2feee664aa523d
1,366,64,91,1,8,9999,439,dd5ff599ed1ef47ecf2feee664aa523d
1,367,19,46,1,8,9999,385,dd5ff599ed1ef47ecf2feee664aa523d
1,368,46,37,1,8,9999,467,dd5ff599ed1ef47ecf2feee664aa523d
1,369,64,46,1,8,9999,344,dd5ff599ed1ef47ecf2feee664aa523d
1,370,28,19,1,8,9999,355,dd5ff599ed1ef47ecf2feee664aa523d
1,371,28,73,1,8,9999,438,dd5ff599ed1ef47ecf2feee664aa523d
1,372,19,10,1,8,9999,431,dd5ff599ed1ef47ecf2feee664aa523d
1,373,28,91,1,8,9999,321,dd5ff599ed1ef47ecf2feee664aa523d
1,374,10,10,1,8,9999,359,dd5ff599ed1ef47ecf2feee664aa523d
1,375,19,64,1,8,9999,355,dd5ff599ed1ef47ecf2feee664aa523d
1,376,28,55,1,8,9999,492,dd5ff599ed1ef47ecf2feee664aa523d
1,377,10,37,1,8,9999,318,dd5ff599ed1ef47ecf2feee664aa523d
1,378,46,46,1,8,9999,540,dd5ff599ed1ef47ecf2feee664aa523d
1,379,37,73,1,8,9999,522,dd5ff599ed1ef47ecf2feee664aa523d
1,380,91,82,1,8,9999,431,dd5ff599ed1ef47ecf2feee664aa523d
1,381,91,55,1,8,9999,586,dd5ff599ed1ef47ecf2feee664aa523d
1,382,55,19,1,8,9999,399,dd5ff599ed1ef47ecf2feee664aa523d
1,383,46,73,1,8,9999,363,dd5ff599ed1ef47ecf2feee664aa523d
1,384,91,46,1,8,9999,337,dd5ff599ed1ef47ecf2feee664aa523d
1,385,55,10,1,8,9999,353,dd5ff599ed1ef47ecf2feee664aa523d
1,386,82,64,1,8,9999,323,dd5ff599ed1ef47ecf2feee664aa523d
1,387,19,91,1,8,9999,304,dd5ff599ed1ef47ecf2feee664aa523d
1,388,91,64,1,8,9999,427,dd5ff599ed1ef47ecf2feee664aa523d
1,389,73,28,1,8,9999,324,dd5ff599ed1ef47ecf2feee664aa523d
1,390,64,64,1,8,9999,381,dd5ff599ed1ef47ecf2feee664aa523d
1,391,73,55,1,8,9999,323,dd5ff599ed1ef47ecf2feee664aa523d
1,392,37,82,1,8,9999,318,dd5ff599ed1ef47ecf2feee664aa523d
1,393,10,82,1,8,9999,363,dd5ff599ed1ef47ecf2feee664aa523d
1,394,10,19,1,8,9999,374,dd5ff599ed1ef47ecf2feee664aa523d
1,395,73,91,1,8,9999,389,dd5ff599ed1ef47ecf2feee664aa523d
1,396,91,37,1,8,9999,783,dd5ff599ed1ef47ecf2feee664aa523d
1,397,55,73,1,8,9999,443,dd5ff599ed1ef47ecf2feee664aa523d
1,398,64,55,1,8,9999,460,dd5ff599ed1ef47ecf2feee664aa523d
1,399,37,28,1,8,9999,469,dd5ff599ed1ef47ecf2feee664aa523d
4,0,91,37,3,1,0,1229,5bf793ca58f821349eb64ee3276b8f9f
4,1,37,73,2,2,1,1768,5bf793ca58f821349eb64ee3276b8f9f
4,2,10,28,1,2,0,5450,5bf793ca58f821349eb64ee3276b8f9f
4,3,28,82,2,2,1,999,5bf793ca58f821349eb64ee3276b8f9f
4,4,55,55,4,3,0,1432,5bf793ca58f821349eb64ee3276b8f9f
4,5,55,19,3,3,1,1515,5bf793ca58f821349eb64ee3276b8f9f
4,6,64,46,3,3,1,3975,5bf793ca58f821349eb64ee3276b8f9f
4,7,37,10,1,3,0,744,5bf793ca58f821349eb64ee3276b8f9f
4,8,19,37,1,2,0,2300,5bf793ca58f821349eb64ee3276b8f9f
4,9,28,55,2,1,0,587,5bf793ca58f821349eb64ee3276b8f9f
4,10,73,55,4,2,0,1638,5bf793ca58f821349eb64ee3276b8f9f
4,11,55,64,4,2,0,3273,5bf793ca58f821349eb64ee3276b8f9f
4,12,28,19,1,1,1,1170,5bf793ca58f821349eb64ee3276b8f9f
4,13,19,82,2,4,0,2190,5bf793ca58f821349eb64ee3276b8f9f
4,14,46,55,2,3,0,1673,5bf793ca58f821349eb64ee3276b8f9f
4,15,55,91,4,4,1,1836,5bf793ca58f821349eb64ee3276b8f9f
4,16,55,37,3,1,0,1312,5bf793ca58f821349eb64ee3276b8f9f
4,17,19,28,1,2,0,6048,5bf793ca58f821349eb64ee3276b8f9f
4,18,19,46,1,3,0,2436,5bf793ca58f821349eb64ee3276b8f9f
4,19,55,82,4,2,0,2321,5bf793ca58f821349eb64ee3276b8f9f
4,20,64,37,3,1,0,5250,5bf793ca58f821349eb64ee3276b8f9f
4,21,64,55,4,2,0,1216,5bf793ca58f821349eb64ee3276b8f9f
4,22,55,73,4,4,1,2984,5bf793ca58f821349eb64ee3276b8f9f
4,23,73,64,4,2,0,3180,5bf793ca58f821349eb64ee3276b8f9f
4,24,55,46,3,3,1,2025,5bf793ca58f821349eb64ee3276b8f9f
4,25,91,19,3,1,0,1936,5bf793ca58f821349eb64ee3276b8f9f
4,26,82,10,3,1,0,5658,5bf793ca58f821349eb64ee3276b8f9f
4,27,82,55,4,4,1,1618,5bf793ca58f821349eb64ee3276b8f9f
4,28,28,28,1,1,1,1990,5bf793ca58f821349eb64ee3276b8f9f
4,29,19,55,2,1,0,818,5bf793ca58f821349eb64ee3276b8f9f
4,30,10,82,2,1,0,1919,5bf793ca58f821349eb64ee3276b8f9f
4,31,37,64,2,2,1,1336,5bf793ca58f821349eb64ee3276b8f9f
4,32,46,73,2,2,1,742,5bf793ca58f821349eb64ee3276b8f9f
4,33,82,64,4,3,0,1044,5bf793ca58f821349eb64ee3276b8f9f
4,34,37,19,1,2,0,1523,5bf793ca58f821349eb64ee3276b8f9f
4,35,82,19,3,4,0,1076,5bf793ca58f821349eb64ee3276b8f9f
4,36,37,91,2,1,0,1606,5bf793ca58f821349eb64ee3276b8f9f
4,37,64,28,3,1,0,1341,5bf793ca58f821349eb64ee3276b8f9f
4,38,64,73,4,3,0,816,5bf793ca58f821349eb64ee3276b8f9f
4,39,46,37,1,4,0,1332,5bf793ca58f821349eb64ee3276b8f9f
4,40,55,10,3,1,0,985,5bf793ca58f821349eb64ee3276b8f9f
4,41,28,46,1,3,0,649,5bf793ca58f821349eb64ee3276b8f9f
4,42,64,10,3,1,0,1190,5bf793ca58f821349eb64ee3276b8f9f
