n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
4,377,64,19,3,4,0,1455,54ceebf8c741ccd142a28b3d044ad14b
4,378,37,19,1,2,0,866,54ceebf8c741ccd142a28b3d044ad14b
4,379,91,28,3,3,1,862,54ceebf8c741ccd142a28b3d044ad14b
4,380,10,73,2,1,0,1103,54ceebf8c741ccd142a28b3d044ad14b
4,381,10,19,1,2,0,918,54ceebf8c741ccd142a28b3d044ad14b
4,382,46,82,2,3,0,1871,54ceebf8c741ccd142a28b3d044ad14b
4,383,46,91,2,1,0,923,54ceebf8c741ccd142a28b3d044ad14b
4,384,91,64,4,3,0,1732,54ceebf8c741ccd142a28b3d044ad14b
4,385,55,46,3,3,1,899,54ceebf8c741ccd142a28b3d044ad14b
4,386,10,55,2,2,1,1226,54ceebf8c741ccd142a28b3d044ad14b
4,387,19,46,1,2,0,742,54ceebf8c741ccd142a28b3d044ad14b
4,388,19,82,2,2,1,1277,54ceebf8c741ccd142a28b3d044ad14b
4,389,64,28,3,4,0,870,54ceebf8c741ccd142a28b3d044ad14b
4,390,91,46,3,3,1,1480,54ceebf8c741ccd142a28b3d044ad14b
4,391,46,55,2,4,0,1005,54ceebf8c741ccd142a28b3d044ad14b
4,392,91,82,4,3,0,1041,54ceebf8c741ccd142a28b3d044ad14b
4,393,19,19,1,2,0,952,54ceebf8c741ccd142a28b3d044ad14b
4,394,91,37,3,3,1,1402,54ceebf8c741ccd142a28b3d044ad14b
4,395,28,91,2,2,1,1921,54ceebf8c741ccd142a28b3d044ad14b
4,396,28,10,1,2,0,1175,54ceebf8c741ccd142a28b3d044ad14b
4,397,46,64,2,1,0,1629,54ceebf8c741ccd142a28b3d044ad14b
4,398,82,64,4,4,1,1386,54ceebf8c741ccd142a28b3d044ad14b
4,399,91,55,4,3,0,1215,54ceebf8c741ccd142a28b3d044ad14b
4,0,82,37,3,1,0,1348,1839b0936c9a1560856be1028e070b42
4,1,91,91,4,3,0,1101,1839b0936c9a1560856be1028e070b42
4,2,55,19,3,2,0,1349,1839b0936c9a1560856be1028e070b42
4,3,91,82,4,3,0,1325,1839b0936c9a1560856be1028e070b42
4,4,73,46,3,4,0,1878,1839b0936c9a1560856be1028e070b42
4,5,55,55,4,4,1,2813,1839b0936c9a1560856be1028e070b42
4,6,55,73,4,3,0,1393,1839b0936c9a1560856be1028e070b42
4,7,19,19,1,2,0,2666,1839b0936c9a1560856be1028e070b42
4,8,73,28,3,2,0,1541,1839b0936c9a1560856be1028e070b42
4,9,37,19,1,1,1,2284,1839b0936c9a1560856be1028e070b42
4,10,10,91,2,3,0,3189,1839b0936c9a1560856be1028e070b42
4,11,64,55,4,3,0,1788,1839b0936c9a1560856be1028e070b42
4,12,73,64,4,4,1,1280,1839b0936c9a1560856be1028e070b42
4,13,46,73,2,4,0,1125,1839b0936c9a1560856be1028e070b42
4,14,73,82,4,4,1,1604,1839b0936c9a1560856be1028e070b42
4,15,55,10,3,1,0,1022,1839b0936c9a1560856be1028e070b42
4,16,55,46,3,2,0,1365,1839b0936c9a1560856be1028e070b42
4,17,37,73,2,3,0,935,1839b0936c9a1560856be1028e070b42
4,18,64,10,3,1,0,1032,1839b0936c9a1560856be1028e070b42
4,19,28,10,1,1,1,1078,1839b0936c9a1560856be1028e070b42
4,20,28,46,1,2,0,1783,1839b0936c9a1560856be1028e070b42
4,21,10,28,1,4,0,1657,1839b0936c9a1560856be1028e070b42
4,22,82,46,3,2,0,1425,1839b0936c9a1560856be1028e070b42
4,23,64,46,3,4,0,946,1839b0936c9a1560856be1028e070b42
4,24,46,64,2,3,0,1018,1839b0936c9a1560856be1028e070b42
4,25,91,64,4,2,0,1159,1839b0936c9a1560856be1028e070b42
4,26,64,37,3,3,1,3754,1839b0936c9a1560856be1028e070b42
4,27,55,91,4,4,1,1247,1839b0936c9a1560856be1028e070b42
4,28,46,28,1,2,0,1358,1839b0936c9a1560856be1028e070b42
4,29,28,64,2,3,0,1118,1839b0936c9a1560856be1028e070b42
4,30,28,73,2,4,0,1956,1839b0936c9a1560856be1028e070b42
4,31,91,19,3,1,0,1262,1839b0936c9a1560856be1028e070b42
4,32,46,19,1,2,0,1203,1839b0936c9a1560856be1028e070b42
4,33,64,19,3,1,0,881,1839b0936c9a1560856be1028e070b42
4,34,10,10,1,1,1,980,1839b0936c9a1560856be1028e070b42
4,35,46,46,1,1,1,1386,1839b0936c9a1560856be1028e070b42
4,36,64,91,4,4,1,1412,1839b0936c9a1560856be1028e070b42
4,37,82,64,4,3,0,1250,1839b0936c9a1560856be1028e070b42
4,38,91,55,4,2,0,1288,1839b0936c9a1560856be1028e070b42
4,39,64,82,4,4,1,1401,1839b0936c9a1560856be1028e070b42
4,40,55,28,3,1,0,959,1839b0936c9a1560856be1028e070b42
4,41,55,82,4,3,0,1247,1839b0936c9a1560856be1028e070b42
4,42,91,46,3,3,1,835,1839b0936c9a1560856be1028e070b42
4,43,37,37,1,1,1,2890,1839b0936c9a1560856be1028e070b42
4,44,19,73,2,1,0,1956,1839b0936c9a1560856be1028e070b42
4,45,19,10,1,1,1,2125,1839b0936c9a1560856be1028e070b42
4,46,91,37,3,2,0,2173,1839b0936c9a1560856be1028e070b42
4,47,19,46,1,4,0,1526,1839b0936c9a1560856be1028e070b42
4,48,82,55,4,3,0,1679,1839b0936c9a1560856be1028e070b42
4,49,64,28,3,1,0,1418,1839b0936c9a1560856be1028e070b42
4,50,37,55,2,4,0,1235,1839b0936c9a1560856be1028e070b42
4,51,73,19,3,3,1,1665,1839b0936c9a1560856be1028e070b42
4,52,28,55,2,3,0,1224,1839b0936c9a1560856be1028e070b42
4,53,73,91,4,4,1,1177,1839b0936c9a1560856be1028e070b42
4,54,28,82,2,4,0,1451,1839b0936c9a1560856be1028e070b42
4,55,73,73,4,4,1,910,1839b0936c9a1560856be1028e070b42
4,56,19,55,2,1,0,1472,1839b0936c9a1560856be1028e070b42
4,57,46,37,1,2,0,1453,1839b0936c9a1560856be1028e070b42
4,58,37,10,1,1,1,1196,1839b0936c9a1560856be1028e070b42
4,59,46,10,1,1,1,1312,1839b0936c9a1560856be1028e070b42
4,60,10,37,1,1,1,1390,1839b0936c9a1560856be1028e070b42
4,61,10,73,2,4,0,1490,1839b0936c9a1560856be1028e070b42
4,62,28,19,1,1,1,2246,1839b0936c9a1560856be1028e070b42
4,63,91,10,3,3,1,1720,1839b0936c9a1560856be1028e070b42
4,64,19,64,2,2,1,2017,1839b0936c9a1560856be1028e070b42
4,65,64,64,4,2,0,1627,1839b0936c9a1560856be1028e070b42
4,66,73,37,3,1,0,1915,1839b0936c9a1560856be1028e070b42
4,67,73,10,3,4,0,1211,1839b0936c9a1560856be1028e070b42
4,68,19,37,1,1,1,999,1839b0936c9a1560856be1028e070b42
4,69,46,82,2,4,0,1063,1839b0936c9a1560856be1028e070b42
4,70,46,55,2,2,1,1059,1839b0936c9a1560856be1028e070b42
4,71,55,64,4,2,0,1022,1839b0936c9a1560856be1028e070b42
4,72,10,82,2,1,0,1076,1839b0936c9a1560856be1028e070b42
4,73,64,73,4,2,0,1484,1839b0936c9a1560856be1028e070b42
4,74,55,37,3,4,0,1293,1839b0936c9a1560856be1028e070b42
4,75,19,82,2,1,0,1099,1839b0936c9a1560856be1028e070b42
4,76,28,91,2,4,0,1696,1839b0936c9a1560856be1028e070b42
4,77,28,37,1,1,1,1008,1839b0936c9a1560856be1028e070b42
4,78,19,28,1,1,1,1158,1839b0936c9a1560856be1028e070b42
4,79,37,64,2,2,1,2002,1839b0936c9a1560856be1028e070b42
4,80,19,91,2,4,0,1453,1839b0936c9a1560856be1028e070b42
4,81,28,28,1,1,1,1314,1839b0936c9a1560856be1028e070b42
4,82,37,28,1,1,1,1115,1839b0936c9a1560856be1028e070b42
4,83,46,91,2,4,0,1436,1839b0936c9a1560856be1028e070b42
4,84,82,28,3,3,1,1611,1839b0936c9a1560856be1028e070b42
4,85,82,10,3,4,0,1349,1839b0936c9a1560856be1028e070b42
4,86,10,19,1,2,0,1009,1839b0936c9a1560856be1028e070b42
4,87,91,73,4,4,1,1145,1839b0936c9a1560856be1028e070b42
4,88,82,19,3,4,0,1131,1839b0936c9a1560856be1028e070b42
4,89,10,46,1,2,0,1644,1839b0936c9a1560856be1028e070b42
4,90,82,91,4,4,1,1149,1839b0936c9a1560856be1028e070b42
4,91,91,28,3,3,1,1203,1839b0936c9a1560856be1028e070b42
4,92,37,91,2,2,1,1845,1839b0936c9a1560856be1028e070b42
4,93,37,82,2,2,1,872,1839b0936c9a1560856be1028e070b42
4,94,10,64,2,2,1,876,1839b0936c9a1560856be1028e070b42
4,95,37,46,1,2,0,730,1839b0936c9a1560856be1028e070b42
4,96,82,82,4,4,1,1291,1839b0936c9a1560856be1028e070b42
4,97,10,55,2,2,1,1423,1839b0936c9a1560856be1028e070b42
4,98,82,73,4,4,1,1276,1839b0936c9a1560856be1028e070b42
4,99,73,55,4,3,0,1542,1839b0936c9a1560856be1028e070b42
4,100,10,91,2,1,0,1553,1839b0936c9a1560856be1028e070b42
4,101,64,46,3,3,1,1449,1839b0936c9a1560856be1028e070b42
4,102,64,91,4,3,0,934,1839b0936c9a1560856be1028e070b42
4,103,46,82,2,3,0,809,1839b0936c9a1560856be1028e070b42
4,104,19,28,1,2,0,925,1839b0936c9a1560856be1028e070b42
4,105,37,19,1,2,0,1019,1839b0936c9a1560856be1028e070b42
4,106,91,73,4,3,0,817,1839b0936c9a1560856be1028e070b42
4,107,10,37,1,2,0,1973,1839b0936c9a1560856be1028e070b42
4,108,28,91,2,2,1,1547,1839b0936c9a1560856be1028e070b42
4,109,19,19,1,1,1,997,1839b0936c9a1560856be1028e070b42
4,110,37,28,1,1,1,1417,1839b0936c9a1560856be1028e070b42
4,111,28,64,2,2,1,711,1839b0936c9a1560856be1028e070b42
4,112,82,19,3,4,0,1353,1839b0936c9a1560856be1028e070b42
4,113,46,46,1,3,0,1205,1839b0936c9a1560856be1028e070b42
4,114,91,10,3,3,1,1152,1839b0936c9a1560856be1028e070b42
4,115,64,19,3,3,1,1127,1839b0936c9a1560856be1028e070b42
4,116,46,19,1,1,1,1295,1839b0936c9a1560856be1028e070b42
4,117,64,28,3,1,0,803,1839b0936c9a1560856be1028e070b42
4,118,46,73,2,2,1,1133,1839b0936c9a1560856be1028e070b42
4,119,64,73,4,4,1,1316,1839b0936c9a1560856be1028e070b42
4,120,82,91,4,4,1,1257,1839b0936c9a1560856be1028e070b42
4,121,10,73,2,2,1,1047,1839b0936c9a1560856be1028e070b42
4,122,55,28,3,2,0,2416,1839b0936c9a1560856be1028e070b42
4,123,82,10,3,3,1,1261,1839b0936c9a1560856be1028e070b42
4,124,37,10,1,1,1,1380,1839b0936c9a1560856be1028e070b42
4,125,19,46,1,2,0,1604,1839b0936c9a1560856be1028e070b42
4,126,82,64,4,4,1,1393,1839b0936c9a1560856be1028e070b42
4,127,55,91,4,2,0,1468,1839b0936c9a1560856be1028e070b42
4,128,64,82,4,4,1,1667,1839b0936c9a1560856be1028e070b42
4,129,46,28,1,1,1,1476,1839b0936c9a1560856be1028e070b42
4,130,37,37,1,1,1,1215,1839b0936c9a1560856be1028e070b42
4,131,19,82,2,2,1,1182,1839b0936c9a1560856be1028e070b42
4,132,10,46,1,1,1,1247,1839b0936c9a1560856be1028e070b42
4,133,46,37,1,1,1,1395,1839b0936c9a1560856be1028e070b42
4,134,19,91,2,2,1,1459,1839b0936c9a1560856be1028e070b42
4,135,73,19,3,3,1,1278,1839b0936c9a1560856be1028e070b42
4,136,73,73,4,4,1,1323,1839b0936c9a1560856be1028e070b42
4,137,28,73,2,2,1,1362,1839b0936c9a1560856be1028e070b42
4,138,37,55,2,2,1,1152,1839b0936c9a1560856be1028e070b42
4,139,10,55,2,2,1,1438,1839b0936c9a1560856be1028e070b42
4,140,28,19,1,1,1,1070,1839b0936c9a1560856be1028e070b42
4,141,91,37,3,3,1,1690,1839b0936c9a1560856be1028e070b42
4,142,37,46,1,2,0,1879,1839b0936c9a1560856be1028e070b42
4,143,91,28,3,4,0,1365,1839b0936c9a1560856be1028e070b42
4,144,46,55,2,2,1,1744,1839b0936c9a1560856be1028e070b42
4,145,64,64,4,4,1,1975,1839b0936c9a1560856be1028e070b42
4,146,91,91,4,4,1,1031,1839b0936c9a1560856be1028e070b42
4,147,19,37,1,1,1,1290,1839b0936c9a1560856be1028e070b42
4,148,10,10,1,1,1,881,1839b0936c9a1560856be1028e070b42
4,149,28,10,1,1,1,805,1839b0936c9a1560856be1028e070b42
4,150,28,55,2,2,1,1324,1839b0936c9a1560856be1028e070b42
4,151,82,55,4,4,1,1256,1839b0936c9a1560856be1028e070b42
4,152,91,82,4,4,1,1873,1839b0936c9a1560856be1028e070b42
4,153,82,46,3,4,0,1279,1839b0936c9a1560856be1028e070b42
4,154,10,64,2,2,1,1592,1839b0936c9a1560856be1028e070b42
4,155,73,46,3,4,0,1606,1839b0936c9a1560856be1028e070b42
4,156,91,46,3,3,1,1545,1839b0936c9a1560856be1028e070b42
4,157,64,37,3,3,1,1626,1839b0936c9a1560856be1028e070b42
4,158,46,91,2,4,0,2537,1839b0936c9a1560856be1028e070b42
4,159,28,82,2,2,1,1113,1839b0936c9a1560856be1028e070b42
4,160,73,28,3,3,1,2153,1839b0936c9a1560856be1028e070b42
4,161,73,55,4,4,1,1787,1839b0936c9a1560856be1028e070b42
4,162,10,82,2,2,1,1353,1839b0936c9a1560856be1028e070b42
4,163,73,37,3,3,1,1436,1839b0936c9a1560856be1028e070b42
4,164,55,82,4,3,0,2208,1839b0936c9a1560856be1028e070b42
4,165,28,28,1,1,1,1942,1839b0936c9a1560856be1028e070b42
4,166,55,73,4,2,0,1280,1839b0936c9a1560856be1028e070b42
4,167,37,82,2,2,1,1483,1839b0936c9a1560856be1028e070b42
4,168,82,28,3,3,1,1339,1839b0936c9a1560856be1028e070b42
4,169,37,91,2,2,1,1473,1839b0936c9a1560856be1028e070b42
4,170,19,10,1,1,1,992,1839b0936c9a1560856be1028e070b42
4,171,55,55,4,4,1,1963,1839b0936c9a1560856be1028e070b42
4,172,10,19,1,1,1,1135,1839b0936c9a1560856be1028e070b42
4,173,55,64,4,2,0,2257,1839b0936c9a1560856be1028e070b42
4,174,82,82,4,4,1,1615,1839b0936c9a1560856be1028e070b42
4,175,10,28,1,1,1,1281,1839b0936c9a1560856be1028e070b42
4,176,55,37,3,3,1,2501,1839b0936c9a1560856be1028e070b42
4,177,19,55,2,2,1,2089,1839b0936c9a1560856be1028e070b42
4,178,37,73,2,2,1,1264,1839b0936c9a1560856be1028e070b42
4,179,37,64,2,2,1,901,1839b0936c9a1560856be1028e070b42
4,180,28,37,1,1,1,1080,1839b0936c9a1560856be1028e070b42
4,181,55,46,3,4,0,1413,1839b0936c9a1560856be1028e070b42
4,182,73,91,4,4,1,1144,1839b0936c9a1560856be1028e070b42
4,183,91,19,3,3,1,1492,1839b0936c9a1560856be1028e070b42
4,184,46,10,1,1,1,2072,1839b0936c9a1560856be1028e070b42
4,185,55,10,3,1,0,1597,1839b0936c9a1560856be1028e070b42
4,186,55,19,3,3,1,1207,1839b0936c9a1560856be1028e070b42
4,187,91,55,4,4,1,1771,1839b0936c9a1560856be1028e070b42
4,188,28,46,1,1,1,1422,1839b0936c9a1560856be1028e070b42
4,189,19,73,2,2,1,1458,1839b0936c9a1560856be1028e070b42
4,190,82,37,3,3,1,1152,1839b0936c9a1560856be1028e070b42
4,191,73,64,4,4,1,1123,1839b0936c9a1560856be1028e070b42
4,192,73,82,4,4,1,1260,1839b0936c9a1560856be1028e070b42
4,193,19,64,2,2,1,1748,1839b0936c9a1560856be1028e070b42
4,194,64,10,3,3,1,1525,1839b0936c9a1560856be1028e070b42
4,195,91,64,4,4,1,915,1839b0936c9a1560856be1028e070b42
4,196,46,64,2,2,1,1975,1839b0936c9a1560856be1028e070b42
4,197,64,55,4,2,0,1998,1839b0936c9a1560856be1028e070b42
4,198,82,73,4,3,0,1542,1839b0936c9a1560856be1028e070b42
4,199,73,10,3,3,1,1740,1839b0936c9a1560856be1028e070b42
4,200,64,28,3,3,1,2001,1839b0936c9a1560856be1028e070b42
4,201,46,37,1,2,0,2036,1839b0936c9a1560856be1028e070b42
4,202,10,37,1,1,1,1554,1839b0936c9a1560856be1028e070b42
4,203,19,10,1,1,1,1446,1839b0936c9a1560856be1028e070b42
4,204,28,10,1,1,1,810,1839b0936c9a1560856be1028e070b42
4,205,73,46,3,3,1,2118,1839b0936c9a1560856be1028e070b42
4,206,64,46,3,3,1,1373,1839b0936c9a1560856be1028e070b42
4,207,28,82,2,2,1,2238,1839b0936c9a1560856be1028e070b42
4,208,73,10,3,3,1,1604,1839b0936c9a1560856be1028e070b42
4,209,91,28,3,3,1,1503,1839b0936c9a1560856be1028e070b42
4,210,64,37,3,3,1,1683,1839b0936c9a1560856be1028e070b42
4,211,82,37,3,3,1,1298,1839b0936c9a1560856be1028e070b42
4,212,37,73,2,2,1,1180,1839b0936c9a1560856be1028e070b42
4,213,82,10,3,3,1,1207,1839b0936c9a1560856be1028e070b42
4,214,73,28,3,3,1,1514,1839b0936c9a1560856be1028e070b42
4,215,64,64,4,4,1,1165,1839b0936c9a1560856be1028e070b42
4,216,82,28,3,3,1,1302,1839b0936c9a1560856be1028e070b42
4,217,55,46,3,2,0,2073,1839b0936c9a1560856be1028e070b42
4,218,28,73,2,2,1,1192,1839b0936c9a1560856be1028e070b42
4,219,55,19,3,1,0,1148,1839b0936c9a1560856be1028e070b42
4,220,91,46,3,3,1,1529,1839b0936c9a1560856be1028e070b42
4,221,91,73,4,4,1,923,1839b0936c9a1560856be1028e070b42
4,222,55,55,4,3,0,1593,1839b0936c9a1560856be1028e070b42
4,223,91,55,4,4,1,1622,1839b0936c9a1560856be1028e070b42
4,224,37,55,2,2,1,1202,1839b0936c9a1560856be1028e070b42
4,225,10,28,1,1,1,917,1839b0936c9a1560856be1028e070b42
4,226,82,64,4,4,1,1490,1839b0936c9a1560856be1028e070b42
4,227,64,82,4,4,1,1683,1839b0936c9a1560856be1028e070b42
4,228,46,55,2,2,1,1939,1839b0936c9a1560856be1028e070b42
4,229,46,10,1,1,1,920,1839b0936c9a1560856be1028e070b42
4,230,28,46,1,2,0,1101,1839b0936c9a1560856be1028e070b42
4,231,10,55,2,2,1,989,1839b0936c9a1560856be1028e070b42
4,232,55,10,3,1,0,1026,1839b0936c9a1560856be1028e070b42
4,233,19,91,2,2,1,1324,1839b0936c9a1560856be1028e070b42
4,234,46,91,2,2,1,1007,1839b0936c9a1560856be1028e070b42
4,235,46,46,1,2,0,1338,1839b0936c9a1560856be1028e070b42
4,236,91,10,3,3,1,1214,1839b0936c9a1560856be1028e070b42
4,237,28,55,2,2,1,1505,1839b0936c9a1560856be1028e070b42
4,238,64,73,4,4,1,2185,1839b0936c9a1560856be1028e070b42
4,239,19,73,2,2,1,1126,1839b0936c9a1560856be1028e070b42
4,240,91,91,4,4,1,1084,1839b0936c9a1560856be1028e070b42
4,241,19,55,2,2,1,1012,1839b0936c9a1560856be1028e070b42
4,242,91,64,4,4,1,1155,1839b0936c9a1560856be1028e070b42
4,243,64,91,4,4,1,1393,1839b0936c9a1560856be1028e070b42
4,244,82,82,4,4,1,1257,1839b0936c9a1560856be1028e070b42
4,245,10,73,2,2,1,1209,1839b0936c9a1560856be1028e070b42
4,246,28,28,1,1,1,1406,1839b0936c9a1560856be1028e070b42
4,247,37,10,1,1,1,771,1839b0936c9a1560856be1028e070b42
4,248,46,64,2,2,1,1191,1839b0936c9a1560856be1028e070b42
4,249,55,28,3,2,0,2019,1839b0936c9a1560856be1028e070b42
4,250,10,91,2,1,0,742,1839b0936c9a1560856be1028e070b42
4,251,19,64,2,2,1,1227,1839b0936c9a1560856be1028e070b42
4,252,73,91,4,4,1,1856,1839b0936c9a1560856be1028e070b42
4,253,19,82,2,2,1,972,1839b0936c9a1560856be1028e070b42
4,254,91,19,3,3,1,1305,1839b0936c9a1560856be1028e070b42
4,255,10,64,2,2,1,1035,1839b0936c9a1560856be1028e070b42
4,256,19,37,1,1,1,1391,1839b0936c9a1560856be1028e070b42
4,257,55,37,3,3,1,2208,1839b0936c9a1560856be1028e070b42
4,258,37,19,1,1,1,1627,1839b0936c9a1560856be1028e070b42
4,259,91,82,4,4,1,1071,1839b0936c9a1560856be1028e070b42
4,260,37,28,1,1,1,25636,1839b0936c9a1560856be1028e070b42
4,261,73,64,4,3,0,1694,1839b0936c9a1560856be1028e070b42
4,262,55,82,4,4,1,1960,1839b0936c9a1560856be1028e070b42
4,263,28,19,1,2,0,1185,1839b0936c9a1560856be1028e070b42
4,264,37,91,2,1,0,1207,1839b0936c9a1560856be1028e070b42
4,265,73,82,4,4,1,1414,1839b0936c9a1560856be1028e070b42
4,266,73,55,4,3,0,2389,1839b0936c9a1560856be1028e070b42
4,267,19,46,1,1,1,949,1839b0936c9a1560856be1028e070b42
4,268,55,64,4,2,0,923,1839b0936c9a1560856be1028e070b42
4,269,37,46,1,2,0,1786,1839b0936c9a1560856be1028e070b42
4,270,19,19,1,1,1,1014,1839b0936c9a1560856be1028e070b42
4,271,55,73,4,4,1,1282,1839b0936c9a1560856be1028e070b42
4,272,73,37,3,3,1,1014,1839b0936c9a1560856be1028e070b42
4,273,10,46,1,1,1,1279,1839b0936c9a1560856be1028e070b42
4,274,73,73,4,4,1,1201,1839b0936c9a1560856be1028e070b42
4,275,37,37,1,1,1,1585,1839b0936c9a1560856be1028e070b42
4,276,28,37,1,1,1,1207,1839b0936c9a1560856be1028e070b42
4,277,10,10,1,1,1,834,1839b0936c9a1560856be1028e070b42
4,278,46,19,1,3,0,2004,1839b0936c9a1560856be1028e070b42
4,279,46,82,2,2,1,1207,1839b0936c9a1560856be1028e070b42
4,280,82,19,3,2,0,1052,1839b0936c9a1560856be1028e070b42
4,281,28,91,2,1,0,1074,1839b0936c9a1560856be1028e070b42
4,282,82,73,4,3,0,2125,1839b0936c9a1560856be1028e070b42
4,283,91,37,3,3,1,1823,1839b0936c9a1560856be1028e070b42
4,284,37,82,2,3,0,1452,1839b0936c9a1560856be1028e070b42
4,285,28,64,2,2,1,1607,1839b0936c9a1560856be1028e070b42
4,286,46,28,1,3,0,2644,1839b0936c9a1560856be1028e070b42
4,287,73,19,3,3,1,1742,1839b0936c9a1560856be1028e070b42
4,288,82,55,4,3,0,1463,1839b0936c9a1560856be1028e070b42
4,289,19,28,1,1,1,1014,1839b0936c9a1560856be1028e070b42
4,290,55,91,4,2,0,1724,1839b0936c9a1560856be1028e070b42
4,291,82,46,3,3,1,1154,1839b0936c9a1560856be1028e070b42
4,292,10,19,1,1,1,877,1839b0936c9a1560856be1028e070b42
4,293,46,73,2,2,1,1139,1839b0936c9a1560856be1028e070b42
4,294,37,64,2,2,1,975,1839b0936c9a1560856be1028e070b42
4,295,82,91,4,4,1,1593,1839b0936c9a1560856be1028e070b42
4,296,64,19,3,3,1,2763,1839b0936c9a1560856be1028e070b42
4,297,64,10,3,3,1,1950,1839b0936c9a1560856be1028e070b42
4,298,64,55,4,4,1,1452,1839b0936c9a1560856be1028e070b42
4,299,10,82,2,2,1,1985,1839b0936c9a1560856be1028e070b42
4,300,46,19,1,3,0,1862,1839b0936c9a1560856be1028e070b42
4,301,55,73,4,3,0,1793,1839b0936c9a1560856be1028e070b42
4,302,64,55,4,3,0,1875,1839b0936c9a1560856be1028e070b42
4,303,82,55,4,4,1,2290,1839b0936c9a1560856be1028e070b42
4,304,46,64,2,4,0,1509,1839b0936c9a1560856be1028e070b42
4,305,10,19,1,1,1,800,1839b0936c9a1560856be1028e070b42
4,306,91,55,4,2,0,1439,1839b0936c9a1560856be1028e070b42
4,307,82,64,4,4,1,1093,1839b0936c9a1560856be1028e070b42
4,308,28,46,1,2,0,1405,1839b0936c9a1560856be1028e070b42
4,309,91,10,3,3,1,1233,1839b0936c9a1560856be1028e070b42
4,310,37,64,2,2,1,1484,1839b0936c9a1560856be1028e070b42
4,311,73,64,4,4,1,1164,1839b0936c9a1560856be1028e070b42
4,312,28,91,2,2,1,965,1839b0936c9a1560856be1028e070b42
4,313,91,64,4,4,1,1178,1839b0936c9a1560856be1028e070b42
4,314,19,28,1,1,1,1176,1839b0936c9a1560856be1028e070b42
4,315,73,37,3,3,1,1556,1839b0936c9a1560856be1028e070b42
4,316,19,37,1,1,1,1071,1839b0936c9a1560856be1028e070b42
4,317,55,91,4,4,1,2019,1839b0936c9a1560856be1028e070b42
4,318,64,10,3,3,1,1871,1839b0936c9a1560856be1028e070b42
4,319,64,37,3,3,1,1134,1839b0936c9a1560856be1028e070b42
4,320,91,73,4,4,1,925,1839b0936c9a1560856be1028e070b42
4,321,73,46,3,4,0,1347,1839b0936c9a1560856be1028e070b42
4,322,46,91,2,2,1,1090,1839b0936c9a1560856be1028e070b42
4,323,82,37,3,3,1,1000,1839b0936c9a1560856be1028e070b42
4,324,10,64,2,2,1,1167,1839b0936c9a1560856be1028e070b42
4,325,19,91,2,2,1,833,1839b0936c9a1560856be1028e070b42
4,326,28,82,2,2,1,870,1839b0936c9a1560856be1028e070b42
4,327,64,19,3,3,1,1363,1839b0936c9a1560856be1028e070b42
4,328,82,10,3,3,1,960,1839b0936c9a1560856be1028e070b42
4,329,73,82,4,4,1,1066,1839b0936c9a1560856be1028e070b42
4,330,10,37,1,2,0,1251,1839b0936c9a1560856be1028e070b42
4,331,82,28,3,3,1,881,1839b0936c9a1560856be1028e070b42
4,332,37,10,1,1,1,1922,1839b0936c9a1560856be1028e070b42
4,333,28,10,1,1,1,828,1839b0936c9a1560856be1028e070b42
4,334,91,91,4,4,1,843,1839b0936c9a1560856be1028e070b42
4,335,46,46,1,1,1,1890,1839b0936c9a1560856be1028e070b42
4,336,28,28,1,1,1,871,1839b0936c9a1560856be1028e070b42
4,337,73,91,4,4,1,1594,1839b0936c9a1560856be1028e070b42
4,338,73,28,3,3,1,1257,1839b0936c9a1560856be1028e070b42
4,339,37,19,1,1,1,2051,1839b0936c9a1560856be1028e070b42
4,340,55,55,4,2,0,1310,1839b0936c9a1560856be1028e070b42
4,341,46,82,2,4,0,1267,1839b0936c9a1560856be1028e070b42
4,342,10,82,2,1,0,884,1839b0936c9a1560856be1028e070b42
4,343,82,82,4,4,1,935,1839b0936c9a1560856be1028e070b42
4,344,64,73,4,4,1,990,1839b0936c9a1560856be1028e070b42
4,345,37,82,2,2,1,1096,1839b0936c9a1560856be1028e070b42
4,346,64,64,4,4,1,1115,1839b0936c9a1560856be1028e070b42
4,347,46,55,2,3,0,1994,1839b0936c9a1560856be1028e070b42
4,348,55,82,4,4,1,1469,1839b0936c9a1560856be1028e070b42
4,349,55,46,3,2,0,1133,1839b0936c9a1560856be1028e070b42
4,350,73,10,3,3,1,1251,1839b0936c9a1560856be1028e070b42
4,351,46,37,1,3,0,1240,1839b0936c9a1560856be1028e070b42
4,352,37,28,1,1,1,1355,1839b0936c9a1560856be1028e070b42
4,353,82,91,4,4,1,1683,1839b0936c9a1560856be1028e070b42
4,354,10,28,1,1,1,884,1839b0936c9a1560856be1028e070b42
4,355,19,19,1,1,1,719,1839b0936c9a1560856be1028e070b42
4,356,91,46,3,3,1,1315,1839b0936c9a1560856be1028e070b42
4,357,19,55,2,2,1,1266,1839b0936c9a1560856be1028e070b42
4,358,19,73,2,2,1,997,1839b0936c9a1560856be1028e070b42
4,359,46,28,1,1,1,934,1839b0936c9a1560856be1028e070b42
4,360,91,37,3,3,1,1225,1839b0936c9a1560856be1028e070b42
4,361,91,82,4,4,1,1484,1839b0936c9a1560856be1028e070b42
4,362,28,19,1,1,1,870,1839b0936c9a1560856be1028e070b42
