n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
1,14,46,46,1,7,9999,1374,c024793f31bee8eaa4f0d125214cbdd9
1,15,55,10,1,2,9999,1225,c024793f31bee8eaa4f0d125214cbdd9
1,16,46,82,1,3,9999,1519,c024793f31bee8eaa4f0d125214cbdd9
1,17,82,91,1,4,9999,319,c024793f31bee8eaa4f0d125214cbdd9
1,18,10,55,1,2,9999,40,c024793f31bee8eaa4f0d125214cbdd9
1,19,10,64,1,6,9999,138,c024793f31bee8eaa4f0d125214cbdd9
1,20,73,91,1,4,9999,461,c024793f31bee8eaa4f0d125214cbdd9
1,21,19,28,1,3,9999,1174,c024793f31bee8eaa4f0d125214cbdd9
1,22,10,91,1,2,9999,927,c024793f31bee8eaa4f0d125214cbdd9
1,23,91,91,1,5,9999,1257,c024793f31bee8eaa4f0d125214cbdd9
1,24,46,91,1,5,9999,1284,c024793f31bee8eaa4f0d125214cbdd9
1,25,37,28,1,6,9999,1634,c024793f31bee8eaa4f0d125214cbdd9
1,26,91,64,1,3,9999,565,c024793f31bee8eaa4f0d125214cbdd9
1,27,19,10,1,4,9999,292,c024793f31bee8eaa4f0d125214cbdd9
1,28,28,73,1,5,9999,473,c024793f31bee8eaa4f0d125214cbdd9
1,29,46,19,1,2,9999,543,c024793f31bee8eaa4f0d125214cbdd9
1,30,73,46,1,7,9999,592,c024793f31bee8eaa4f0d125214cbdd9
1,31,91,73,1,4,9999,326,c024793f31bee8eaa4f0d125214cbdd9
1,32,37,73,1,6,9999,396,c024793f31bee8eaa4f0d125214cbdd9
1,33,82,10,1,2,9999,585,c024793f31bee8eaa4f0d125214cbdd9
1,34,37,55,1,3,9999,717,c024793f31bee8eaa4f0d125214cbdd9
1,35,64,28,1,7,9999,1020,c024793f31bee8eaa4f0d125214cbdd9
1,36,19,37,1,5,9999,1566,c024793f31bee8eaa4f0d125214cbdd9
1,37,19,82,1,5,9999,2695,c024793f31bee8eaa4f0d125214cbdd9
1,38,28,46,1,3,9999,489,c024793f31bee8eaa4f0d125214cbdd9
1,39,82,73,1,7,9999,359,c024793f31bee8eaa4f0d125214cbdd9
1,40,91,19,1,5,9999,1377,c024793f31bee8eaa4f0d125214cbdd9
1,41,10,37,1,3,9999,1550,c024793f31bee8eaa4f0d125214cbdd9
1,42,37,64,1,7,9999,1358,c024793f31bee8eaa4f0d125214cbdd9
1,43,37,19,1,3,9999,391,c024793f31bee8eaa4f0d125214cbdd9
1,44,82,55,1,3,9999,644,c024793f31bee8eaa4f0d125214cbdd9
1,45,46,55,1,2,9999,786,c024793f31bee8eaa4f0d125214cbdd9
1,46,64,55,1,7,9999,448,c024793f31bee8eaa4f0d125214cbdd9
1,47,64,19,1,1,9999,616,c024793f31bee8eaa4f0d125214cbdd9
1,48,73,28,1,8,9999,631,c024793f31bee8eaa4f0d125214cbdd9
1,49,55,91,1,4,9999,567,c024793f31bee8eaa4f0d125214cbdd9
1,50,28,64,1,3,9999,683,c024793f31bee8eaa4f0d125214cbdd9
1,51,46,28,1,2,9999,646,c024793f31bee8eaa4f0d125214cbdd9
1,52,28,37,1,7,9999,350,c024793f31bee8eaa4f0d125214cbdd9
1,53,28,55,1,8,9999,633,c024793f31bee8eaa4f0d125214cbdd9
1,54,46,64,1,2,9999,501,c024793f31bee8eaa4f0d125214cbdd9
1,55,10,82,1,2,9999,996,c024793f31bee8eaa4f0d125214cbdd9
1,56,73,37,1,7,9999,840,c024793f31bee8eaa4f0d125214cbdd9
1,57,46,10,1,3,9999,929,c024793f31bee8eaa4f0d125214cbdd9
1,58,37,37,1,3,9999,1114,c024793f31bee8eaa4f0d125214cbdd9
1,59,55,73,1,4,9999,903,c024793f31bee8eaa4f0d125214cbdd9
1,60,64,10,1,2,9999,963,c024793f31bee8eaa4f0d125214cbdd9
1,61,19,46,1,7,9999,610,c024793f31bee8eaa4f0d125214cbdd9
1,62,10,10,1,2,9999,972,c024793f31bee8eaa4f0d125214cbdd9
1,63,10,73,1,5,9999,1418,c024793f31bee8eaa4f0d125214cbdd9
1,64,28,28,1,8,9999,1518,c024793f31bee8eaa4f0d125214cbdd9
1,65,82,37,1,7,9999,566,c024793f31bee8eaa4f0d125214cbdd9
1,66,10,46,1,2,9999,278,c024793f31bee8eaa4f0d125214cbdd9
1,67,82,19,1,3,9999,435,c024793f31bee8eaa4f0d125214cbdd9
1,68,91,82,1,1,9999,140,c024793f31bee8eaa4f0d125214cbdd9
1,69,28,82,1,5,9999,174,c024793f31bee8eaa4f0d125214cbdd9
1,70,91,28,1,4,9999,294,c024793f31bee8eaa4f0d125214cbdd9
1,71,19,55,1,2,9999,307,c024793f31bee8eaa4f0d125214cbdd9
1,72,19,64,1,3,9999,298,c024793f31bee8eaa4f0d125214cbdd9
1,73,73,64,1,1,9999,565,c024793f31bee8eaa4f0d125214cbdd9
1,74,19,73,1,5,9999,105,c024793f31bee8eaa4f0d125214cbdd9
1,75,82,28,1,2,9999,238,c024793f31bee8eaa4f0d125214cbdd9
1,76,64,46,1,3,9999,671,c024793f31bee8eaa4f0d125214cbdd9
1,77,64,82,1,2,9999,260,c024793f31bee8eaa4f0d125214cbdd9
1,78,64,91,1,2,9999,245,c024793f31bee8eaa4f0d125214cbdd9
1,79,28,19,1,5,9999,227,c024793f31bee8eaa4f0d125214cbdd9
1,80,73,82,1,7,9999,1215,c024793f31bee8eaa4f0d125214cbdd9
1,81,19,91,1,4,9999,564,c024793f31bee8eaa4f0d125214cbdd9
1,82,91,37,1,3,9999,266,c024793f31bee8eaa4f0d125214cbdd9
1,83,55,64,1,2,9999,336,c024793f31bee8eaa4f0d125214cbdd9
1,84,46,73,1,4,9999,480,c024793f31bee8eaa4f0d125214cbdd9
1,85,37,91,1,2,9999,129,c024793f31bee8eaa4f0d125214cbdd9
1,86,37,82,1,3,9999,582,c024793f31bee8eaa4f0d125214cbdd9
1,87,64,73,1,5,9999,46,c024793f31bee8eaa4f0d125214cbdd9
1,88,37,10,1,7,9999,747,c024793f31bee8eaa4f0d125214cbdd9
1,89,55,28,1,2,9999,1038,c024793f31bee8eaa4f0d125214cbdd9
1,90,55,19,1,6,9999,1352,c024793f31bee8eaa4f0d125214cbdd9
1,91,55,46,1,7,9999,1183,c024793f31bee8eaa4f0d125214cbdd9
1,92,82,46,1,8,9999,1532,c024793f31bee8eaa4f0d125214cbdd9
1,93,64,37,1,8,9999,649,c024793f31bee8eaa4f0d125214cbdd9
1,94,10,19,1,3,9999,1048,c024793f31bee8eaa4f0d125214cbdd9
1,95,55,82,1,3,9999,1614,c024793f31bee8eaa4f0d125214cbdd9
1,96,28,10,1,7,9999,1559,c024793f31bee8eaa4f0d125214cbdd9
1,97,82,82,1,3,9999,1303,c024793f31bee8eaa4f0d125214cbdd9
1,98,73,55,1,5,9999,1422,c024793f31bee8eaa4f0d125214cbdd9
1,99,37,46,1,7,9999,1328,c024793f31bee8eaa4f0d125214cbdd9
1,100,10,73,1,5,9999,832,c024793f31bee8eaa4f0d125214cbdd9
1,101,19,28,1,6,9999,1131,c024793f31bee8eaa4f0d125214cbdd9
1,102,91,64,1,3,9999,1305,c024793f31bee8eaa4f0d125214cbdd9
1,103,73,28,1,5,9999,1420,c024793f31bee8eaa4f0d125214cbdd9
1,104,46,19,1,5,9999,1542,c024793f31bee8eaa4f0d125214cbdd9
1,105,37,19,1,3,9999,1313,c024793f31bee8eaa4f0d125214cbdd9
1,106,82,55,1,6,9999,1631,c024793f31bee8eaa4f0d125214cbdd9
1,107,82,91,1,5,9999,328,c024793f31bee8eaa4f0d125214cbdd9
1,108,64,37,1,5,9999,285,c024793f31bee8eaa4f0d125214cbdd9
1,109,82,82,1,7,9999,1473,c024793f31bee8eaa4f0d125214cbdd9
1,110,28,46,1,3,9999,1085,c024793f31bee8eaa4f0d125214cbdd9
1,111,19,46,1,6,9999,2119,c024793f31bee8eaa4f0d125214cbdd9
1,112,46,64,1,3,9999,1638,c024793f31bee8eaa4f0d125214cbdd9
1,113,91,19,1,1,9999,1180,c024793f31bee8eaa4f0d125214cbdd9
1,114,10,55,1,1,9999,899,c024793f31bee8eaa4f0d125214cbdd9
1,115,37,64,1,2,9999,660,c024793f31bee8eaa4f0d125214cbdd9
1,116,91,10,1,1,9999,1140,c024793f31bee8eaa4f0d125214cbdd9
1,117,73,55,1,4,9999,1271,c024793f31bee8eaa4f0d125214cbdd9
1,118,82,64,1,1,9999,938,c024793f31bee8eaa4f0d125214cbdd9
1,119,73,64,1,7,9999,1211,c024793f31bee8eaa4f0d125214cbdd9
1,120,28,82,1,3,9999,1127,c024793f31bee8eaa4f0d125214cbdd9
1,121,55,55,1,2,9999,943,c024793f31bee8eaa4f0d125214cbdd9
1,122,82,19,1,3,9999,1891,c024793f31bee8eaa4f0d125214cbdd9
1,123,10,46,1,2,9999,987,c024793f31bee8eaa4f0d125214cbdd9
1,124,28,19,1,5,9999,1256,c024793f31bee8eaa4f0d125214cbdd9
1,125,82,28,1,3,9999,799,c024793f31bee8eaa4f0d125214cbdd9
1,126,19,19,1,1,9999,1046,c024793f31bee8eaa4f0d125214cbdd9
1,127,55,46,1,4,9999,502,c024793f31bee8eaa4f0d125214cbdd9
1,128,19,91,1,1,9999,1033,c024793f31bee8eaa4f0d125214cbdd9
1,129,73,46,1,1,9999,1110,c024793f31bee8eaa4f0d125214cbdd9
1,130,82,37,1,4,9999,1110,c024793f31bee8eaa4f0d125214cbdd9
1,131,28,64,1,1,9999,758,c024793f31bee8eaa4f0d125214cbdd9
1,132,64,46,1,2,9999,600,c024793f31bee8eaa4f0d125214cbdd9
1,133,73,73,1,5,9999,1494,c024793f31bee8eaa4f0d125214cbdd9
1,134,91,55,1,3,9999,1058,c024793f31bee8eaa4f0d125214cbdd9
1,135,28,37,1,2,9999,1362,c024793f31bee8eaa4f0d125214cbdd9
1,136,64,91,1,1,9999,996,c024793f31bee8eaa4f0d125214cbdd9
1,137,46,73,1,3,9999,857,c024793f31bee8eaa4f0d125214cbdd9
1,138,37,28,1,4,9999,1335,c024793f31bee8eaa4f0d125214cbdd9
1,139,55,82,1,7,9999,1613,c024793f31bee8eaa4f0d125214cbdd9
1,140,37,37,1,5,9999,1068,c024793f31bee8eaa4f0d125214cbdd9
1,141,82,46,1,3,9999,623,c024793f31bee8eaa4f0d125214cbdd9
1,142,19,37,1,6,9999,456,c024793f31bee8eaa4f0d125214cbdd9
1,143,64,19,1,4,9999,279,c024793f31bee8eaa4f0d125214cbdd9
1,144,28,55,1,2,9999,293,c024793f31bee8eaa4f0d125214cbdd9
1,145,10,10,1,8,9999,329,c024793f31bee8eaa4f0d125214cbdd9
1,146,19,10,1,3,9999,301,c024793f31bee8eaa4f0d125214cbdd9
1,147,91,46,1,2,9999,1692,c024793f31bee8eaa4f0d125214cbdd9
1,148,10,19,1,3,9999,1537,c024793f31bee8eaa4f0d125214cbdd9
1,149,64,28,1,2,9999,1159,c024793f31bee8eaa4f0d125214cbdd9
1,150,91,82,1,4,9999,732,c024793f31bee8eaa4f0d125214cbdd9
1,151,46,10,1,2,9999,892,c024793f31bee8eaa4f0d125214cbdd9
1,152,55,19,1,1,9999,853,c024793f31bee8eaa4f0d125214cbdd9
1,153,73,37,1,3,9999,281,c024793f31bee8eaa4f0d125214cbdd9
1,154,91,37,1,2,9999,278,c024793f31bee8eaa4f0d125214cbdd9
1,155,46,37,1,6,9999,440,c024793f31bee8eaa4f0d125214cbdd9
1,156,64,55,1,3,9999,883,c024793f31bee8eaa4f0d125214cbdd9
1,157,37,55,1,7,9999,1223,c024793f31bee8eaa4f0d125214cbdd9
1,158,19,82,1,3,9999,1275,c024793f31bee8eaa4f0d125214cbdd9
1,159,37,46,1,6,9999,1760,c024793f31bee8eaa4f0d125214cbdd9
1,160,10,82,1,3,9999,1372,c024793f31bee8eaa4f0d125214cbdd9
1,161,64,10,1,1,9999,1049,c024793f31bee8eaa4f0d125214cbdd9
1,162,10,64,1,4,9999,1675,c024793f31bee8eaa4f0d125214cbdd9
1,163,37,10,1,1,9999,1063,c024793f31bee8eaa4f0d125214cbdd9
1,164,55,37,1,1,9999,900,c024793f31bee8eaa4f0d125214cbdd9
1,165,55,64,1,3,9999,995,c024793f31bee8eaa4f0d125214cbdd9
1,166,55,28,1,6,9999,1993,c024793f31bee8eaa4f0d125214cbdd9
1,167,28,10,1,1,9999,770,c024793f31bee8eaa4f0d125214cbdd9
1,168,28,73,1,3,9999,456,c024793f31bee8eaa4f0d125214cbdd9
1,169,37,91,1,5,9999,444,c024793f31bee8eaa4f0d125214cbdd9
1,170,73,91,1,1,9999,1135,c024793f31bee8eaa4f0d125214cbdd9
1,171,19,55,1,1,9999,1800,c024793f31bee8eaa4f0d125214cbdd9
1,172,91,91,1,1,9999,816,c024793f31bee8eaa4f0d125214cbdd9
1,173,55,73,1,6,9999,1516,c024793f31bee8eaa4f0d125214cbdd9
1,174,82,10,1,1,9999,2378,c024793f31bee8eaa4f0d125214cbdd9
1,175,91,73,1,4,9999,922,c024793f31bee8eaa4f0d125214cbdd9
1,176,64,82,1,3,9999,1074,c024793f31bee8eaa4f0d125214cbdd9
1,177,28,28,1,6,9999,407,c024793f31bee8eaa4f0d125214cbdd9
1,178,46,82,1,2,9999,274,c024793f31bee8eaa4f0d125214cbdd9
1,179,10,37,1,1,9999,814,c024793f31bee8eaa4f0d125214cbdd9
1,180,64,64,1,7,9999,379,c024793f31bee8eaa4f0d125214cbdd9
1,181,73,19,1,3,9999,254,c024793f31bee8eaa4f0d125214cbdd9
1,182,73,10,1,1,9999,961,c024793f31bee8eaa4f0d125214cbdd9
1,183,37,73,1,3,9999,1375,c024793f31bee8eaa4f0d125214cbdd9
1,184,46,46,1,6,9999,1204,c024793f31bee8eaa4f0d125214cbdd9
1,185,46,28,1,5,9999,1076,c024793f31bee8eaa4f0d125214cbdd9
1,186,55,10,1,3,9999,1823,c024793f31bee8eaa4f0d125214cbdd9
1,187,73,82,1,5,9999,774,c024793f31bee8eaa4f0d125214cbdd9
1,188,19,73,1,1,9999,1068,c024793f31bee8eaa4f0d125214cbdd9
1,189,91,28,1,1,9999,871,c024793f31bee8eaa4f0d125214cbdd9
1,190,46,55,1,2,9999,907,c024793f31bee8eaa4f0d125214cbdd9
1,191,64,73,1,5,9999,1437,c024793f31bee8eaa4f0d125214cbdd9
1,192,82,73,1,3,9999,1008,c024793f31bee8eaa4f0d125214cbdd9
1,193,55,91,1,3,9999,1264,c024793f31bee8eaa4f0d125214cbdd9
1,194,10,91,1,1,9999,891,c024793f31bee8eaa4f0d125214cbdd9
1,195,28,91,1,1,9999,707,c024793f31bee8eaa4f0d125214cbdd9
1,196,46,91,1,6,9999,1167,c024793f31bee8eaa4f0d125214cbdd9
1,197,10,28,1,1,9999,1067,c024793f31bee8eaa4f0d125214cbdd9
1,198,19,64,1,3,9999,961,c024793f31bee8eaa4f0d125214cbdd9
1,199,37,82,1,6,9999,1449,c024793f31bee8eaa4f0d125214cbdd9
1,200,28,19,1,1,9999,1768,c024793f31bee8eaa4f0d125214cbdd9
1,201,19,19,1,5,9999,1318,c024793f31bee8eaa4f0d125214cbdd9
1,202,46,37,1,6,9999,1245,c024793f31bee8eaa4f0d125214cbdd9
1,203,82,10,1,1,9999,896,c024793f31bee8eaa4f0d125214cbdd9
1,204,46,82,1,2,9999,921,c024793f31bee8eaa4f0d125214cbdd9
1,205,28,55,1,5,9999,1086,c024793f31bee8eaa4f0d125214cbdd9
1,206,28,82,1,2,9999,890,c024793f31bee8eaa4f0d125214cbdd9
1,207,55,73,1,6,9999,1192,c024793f31bee8eaa4f0d125214cbdd9
1,208,10,46,1,3,9999,1095,c024793f31bee8eaa4f0d125214cbdd9
1,209,19,55,1,5,9999,987,c024793f31bee8eaa4f0d125214cbdd9
1,210,91,19,1,1,9999,885,c024793f31bee8eaa4f0d125214cbdd9
1,211,10,37,1,1,9999,932,c024793f31bee8eaa4f0d125214cbdd9
1,212,37,82,1,2,9999,1317,c024793f31bee8eaa4f0d125214cbdd9
1,213,55,82,1,3,9999,2703,c024793f31bee8eaa4f0d125214cbdd9
1,214,55,91,1,1,9999,836,c024793f31bee8eaa4f0d125214cbdd9
1,215,37,10,1,1,9999,888,c024793f31bee8eaa4f0d125214cbdd9
1,216,37,19,1,1,9999,965,c024793f31bee8eaa4f0d125214cbdd9
1,217,91,55,1,1,9999,699,c024793f31bee8eaa4f0d125214cbdd9
1,218,10,64,1,1,9999,848,c024793f31bee8eaa4f0d125214cbdd9
1,219,37,91,1,3,9999,936,c024793f31bee8eaa4f0d125214cbdd9
1,220,64,37,1,2,9999,696,c024793f31bee8eaa4f0d125214cbdd9
1,221,55,55,1,3,9999,842,c024793f31bee8eaa4f0d125214cbdd9
1,222,10,10,1,1,9999,521,c024793f31bee8eaa4f0d125214cbdd9
1,223,46,28,1,3,9999,831,c024793f31bee8eaa4f0d125214cbdd9
1,224,91,73,1,1,9999,696,c024793f31bee8eaa4f0d125214cbdd9
1,225,46,73,1,3,9999,1172,c024793f31bee8eaa4f0d125214cbdd9
1,226,55,10,1,1,9999,808,c024793f31bee8eaa4f0d125214cbdd9
1,227,55,37,1,3,9999,920,c024793f31bee8eaa4f0d125214cbdd9
1,228,10,91,1,1,9999,1058,c024793f31bee8eaa4f0d125214cbdd9
1,229,73,28,1,1,9999,790,c024793f31bee8eaa4f0d125214cbdd9
1,230,28,73,1,4,9999,1028,c024793f31bee8eaa4f0d125214cbdd9
1,231,37,46,1,3,9999,1670,c024793f31bee8eaa4f0d125214cbdd9
1,232,10,82,1,2,9999,977,c024793f31bee8eaa4f0d125214cbdd9
1,233,46,46,1,1,9999,889,c024793f31bee8eaa4f0d125214cbdd9
1,234,82,91,1,1,9999,887,c024793f31bee8eaa4f0d125214cbdd9
1,235,55,28,1,2,9999,1873,c024793f31bee8eaa4f0d125214cbdd9
1,236,64,73,1,1,9999,626,c024793f31bee8eaa4f0d125214cbdd9
1,237,10,28,1,1,9999,585,c024793f31bee8eaa4f0d125214cbdd9
1,238,91,28,1,1,9999,713,c024793f31bee8eaa4f0d125214cbdd9
1,239,10,19,1,5,9999,1513,c024793f31bee8eaa4f0d125214cbdd9
1,240,46,64,1,1,9999,886,c024793f31bee8eaa4f0d125214cbdd9
1,241,82,64,1,1,9999,934,c024793f31bee8eaa4f0d125214cbdd9
1,242,46,55,1,2,9999,845,c024793f31bee8eaa4f0d125214cbdd9
1,243,19,37,1,1,9999,644,c024793f31bee8eaa4f0d125214cbdd9
1,244,82,46,1,1,9999,678,c024793f31bee8eaa4f0d125214cbdd9
1,245,28,91,1,1,9999,1012,c024793f31bee8eaa4f0d125214cbdd9
1,246,19,91,1,8,9999,1633,c024793f31bee8eaa4f0d125214cbdd9
1,247,19,28,1,4,9999,1045,c024793f31bee8eaa4f0d125214cbdd9
1,248,73,64,1,1,9999,1109,c024793f31bee8eaa4f0d125214cbdd9
1,249,64,64,1,7,9999,1308,c024793f31bee8eaa4f0d125214cbdd9
1,250,82,82,1,7,9999,1294,c024793f31bee8eaa4f0d125214cbdd9
1,251,73,91,1,7,9999,1272,c024793f31bee8eaa4f0d125214cbdd9
1,252,55,46,1,5,9999,1466,c024793f31bee8eaa4f0d125214cbdd9
1,253,64,19,1,1,9999,814,c024793f31bee8eaa4f0d125214cbdd9
1,254,46,91,1,4,9999,1300,c024793f31bee8eaa4f0d125214cbdd9
1,255,91,37,1,1,9999,902,c024793f31bee8eaa4f0d125214cbdd9
1,256,28,37,1,2,9999,1488,c024793f31bee8eaa4f0d125214cbdd9
1,257,37,55,1,7,9999,1408,c024793f31bee8eaa4f0d125214cbdd9
1,258,64,46,1,7,9999,648,c024793f31bee8eaa4f0d125214cbdd9
1,259,28,28,1,2,9999,1065,c024793f31bee8eaa4f0d125214cbdd9
1,260,37,37,1,1,9999,744,c024793f31bee8eaa4f0d125214cbdd9
1,261,73,55,1,7,9999,883,c024793f31bee8eaa4f0d125214cbdd9
1,262,28,64,1,4,9999,1168,c024793f31bee8eaa4f0d125214cbdd9
1,263,91,82,1,6,9999,1262,c024793f31bee8eaa4f0d125214cbdd9
1,264,37,64,1,8,9999,1537,c024793f31bee8eaa4f0d125214cbdd9
1,265,19,64,1,7,9999,351,c024793f31bee8eaa4f0d125214cbdd9
1,266,73,37,1,3,9999,463,c024793f31bee8eaa4f0d125214cbdd9
1,267,82,55,1,2,9999,431,c024793f31bee8eaa4f0d125214cbdd9
1,268,64,91,1,4,9999,526,c024793f31bee8eaa4f0d125214cbdd9
1,269,46,10,1,3,9999,931,c024793f31bee8eaa4f0d125214cbdd9
1,270,82,28,1,2,9999,741,c024793f31bee8eaa4f0d125214cbdd9
1,271,19,10,1,1,9999,775,c024793f31bee8eaa4f0d125214cbdd9
1,272,82,19,1,1,9999,764,c024793f31bee8eaa4f0d125214cbdd9
1,273,19,46,1,1,9999,817,c024793f31bee8eaa4f0d125214cbdd9
1,274,91,10,1,1,9999,605,c024793f31bee8eaa4f0d125214cbdd9
1,275,73,19,1,7,9999,1659,c024793f31bee8eaa4f0d125214cbdd9
1,276,64,82,1,5,9999,1225,c024793f31bee8eaa4f0d125214cbdd9
1,277,19,82,1,5,9999,904,c024793f31bee8eaa4f0d125214cbdd9
1,278,73,73,1,5,9999,1236,c024793f31bee8eaa4f0d125214cbdd9
1,279,28,10,1,1,9999,1632,c024793f31bee8eaa4f0d125214cbdd9
1,280,10,73,1,2,9999,1146,c024793f31bee8eaa4f0d125214cbdd9
1,281,64,28,1,1,9999,876,c024793f31bee8eaa4f0d125214cbdd9
1,282,64,10,1,3,9999,506,c024793f31bee8eaa4f0d125214cbdd9
1,283,73,46,1,2,9999,522,c024793f31bee8eaa4f0d125214cbdd9
1,284,64,55,1,4,9999,519,c024793f31bee8eaa4f0d125214cbdd9
1,285,73,10,1,1,9999,747,c024793f31bee8eaa4f0d125214cbdd9
1,286,28,46,1,2,9999,844,c024793f31bee8eaa4f0d125214cbdd9
1,287,37,28,1,3,9999,284,c024793f31bee8eaa4f0d125214cbdd9
1,288,46,19,1,1,9999,367,c024793f31bee8eaa4f0d125214cbdd9
1,289,10,55,1,4,9999,53,c024793f31bee8eaa4f0d125214cbdd9
1,290,55,64,1,8,9999,81,c024793f31bee8eaa4f0d125214cbdd9
1,291,91,46,1,8,9999,4,c024793f31bee8eaa4f0d125214cbdd9
1,292,91,91,1,2,9999,1260,c024793f31bee8eaa4f0d125214cbdd9
1,293,91,64,1,2,9999,1996,c024793f31bee8eaa4f0d125214cbdd9
1,294,19,73,1,1,9999,102,c024793f31bee8eaa4f0d125214cbdd9
1,295,82,73,1,6,9999,82,c024793f31bee8eaa4f0d125214cbdd9
1,296,73,82,1,6,9999,10,c024793f31bee8eaa4f0d125214cbdd9
1,297,82,37,1,3,9999,142,c024793f31bee8eaa4f0d125214cbdd9
1,298,55,19,1,6,9999,72,c024793f31bee8eaa4f0d125214cbdd9
1,299,37,73,1,1,9999,23,c024793f31bee8eaa4f0d125214cbdd9
1,300,10,73,1,1,9999,395,c024793f31bee8eaa4f0d125214cbdd9
1,301,28,37,1,3,9999,1171,c024793f31bee8eaa4f0d125214cbdd9
1,302,91,73,1,5,9999,96,c024793f31bee8eaa4f0d125214cbdd9
1,303,10,64,1,3,9999,63,c024793f31bee8eaa4f0d125214cbdd9
1,304,82,28,1,6,9999,37,c024793f31bee8eaa4f0d125214cbdd9
1,305,64,28,1,2,9999,10,c024793f31bee8eaa4f0d125214cbdd9
1,306,28,73,1,2,9999,1147,c024793f31bee8eaa4f0d125214cbdd9
1,307,91,64,1,1,9999,789,c024793f31bee8eaa4f0d125214cbdd9
1,308,55,91,1,1,9999,814,c024793f31bee8eaa4f0d125214cbdd9
1,309,73,46,1,5,9999,1025,c024793f31bee8eaa4f0d125214cbdd9
1,310,37,55,1,4,9999,1049,c024793f31bee8eaa4f0d125214cbdd9
1,311,64,55,1,5,9999,1012,c024793f31bee8eaa4f0d125214cbdd9
1,312,19,28,1,1,9999,567,c024793f31bee8eaa4f0d125214cbdd9
1,313,46,64,1,4,9999,1331,c024793f31bee8eaa4f0d125214cbdd9
1,314,19,19,1,2,9999,880,c024793f31bee8eaa4f0d125214cbdd9
1,315,82,64,1,5,9999,1289,c024793f31bee8eaa4f0d125214cbdd9
1,316,64,82,1,7,9999,1481,c024793f31bee8eaa4f0d125214cbdd9
1,317,28,10,1,1,9999,1105,c024793f31bee8eaa4f0d125214cbdd9
1,318,82,55,1,2,9999,916,c024793f31bee8eaa4f0d125214cbdd9
1,319,37,46,1,7,9999,1834,c024793f31bee8eaa4f0d125214cbdd9
1,320,37,37,1,6,9999,1167,c024793f31bee8eaa4f0d125214cbdd9
1,321,82,46,1,4,9999,786,c024793f31bee8eaa4f0d125214cbdd9
1,322,73,55,1,7,9999,1666,c024793f31bee8eaa4f0d125214cbdd9
1,323,64,64,1,7,9999,647,c024793f31bee8eaa4f0d125214cbdd9
1,324,82,91,1,4,9999,1161,c024793f31bee8eaa4f0d125214cbdd9
1,325,10,19,1,1,9999,737,c024793f31bee8eaa4f0d125214cbdd9
1,326,55,28,1,2,9999,927,c024793f31bee8eaa4f0d125214cbdd9
1,327,55,64,1,4,9999,1030,c024793f31bee8eaa4f0d125214cbdd9
1,328,46,73,1,6,9999,2003,c024793f31bee8eaa4f0d125214cbdd9
1,329,10,82,1,1,9999,833,c024793f31bee8eaa4f0d125214cbdd9
1,330,73,37,1,2,9999,1462,c024793f31bee8eaa4f0d125214cbdd9
1,331,10,37,1,3,9999,1491,c024793f31bee8eaa4f0d125214cbdd9
1,332,37,64,1,3,9999,1596,c024793f31bee8eaa4f0d125214cbdd9
1,333,37,10,1,2,9999,1144,c024793f31bee8eaa4f0d125214cbdd9
1,334,64,37,1,1,9999,1307,c024793f31bee8eaa4f0d125214cbdd9
1,335,73,19,1,6,9999,1449,c024793f31bee8eaa4f0d125214cbdd9
1,336,28,64,1,3,9999,1106,c024793f31bee8eaa4f0d125214cbdd9
1,337,91,55,1,1,9999,1275,c024793f31bee8eaa4f0d125214cbdd9
1,338,37,19,1,2,9999,891,c024793f31bee8eaa4f0d125214cbdd9
1,339,82,73,1,3,9999,936,c024793f31bee8eaa4f0d125214cbdd9
1,340,91,19,1,3,9999,1042,c024793f31bee8eaa4f0d125214cbdd9
1,341,10,55,1,4,9999,525,c024793f31bee8eaa4f0d125214cbdd9
1,342,64,91,1,2,9999,637,c024793f31bee8eaa4f0d125214cbdd9
1,343,19,91,1,2,9999,1082,c024793f31bee8eaa4f0d125214cbdd9
1,344,19,55,1,3,9999,1125,c024793f31bee8eaa4f0d125214cbdd9
1,345,55,55,1,3,9999,889,c024793f31bee8eaa4f0d125214cbdd9
1,346,73,64,1,6,9999,1603,c024793f31bee8eaa4f0d125214cbdd9
1,347,10,91,1,3,9999,611,c024793f31bee8eaa4f0d125214cbdd9
1,348,46,82,1,6,9999,1456,c024793f31bee8eaa4f0d125214cbdd9
1,349,73,91,1,3,9999,409,c024793f31bee8eaa4f0d125214cbdd9
1,350,91,28,1,7,9999,262,c024793f31bee8eaa4f0d125214cbdd9
1,351,28,55,1,2,9999,799,c024793f31bee8eaa4f0d125214cbdd9
1,352,10,10,1,1,9999,976,c024793f31bee8eaa4f0d125214cbdd9
1,353,19,37,1,6,9999,1949,c024793f31bee8eaa4f0d125214cbdd9
1,354,10,28,1,3,9999,858,c024793f31bee8eaa4f0d125214cbdd9
1,355,28,46,1,3,9999,712,c024793f31bee8eaa4f0d125214cbdd9
1,356,37,28,1,3,9999,928,c024793f31bee8eaa4f0d125214cbdd9
1,357,19,64,1,3,9999,712,c024793f31bee8eaa4f0d125214cbdd9
1,358,91,91,1,1,9999,928,c024793f31bee8eaa4f0d125214cbdd9
