n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
2,531,37,28,2,2,1,845,3140d604987729c8dc84e787a86c619f
2,532,55,82,1,2,0,1496,3140d604987729c8dc84e787a86c619f
2,533,46,28,2,2,1,571,3140d604987729c8dc84e787a86c619f
2,534,64,55,2,2,1,1113,3140d604987729c8dc84e787a86c619f
2,535,28,28,2,1,0,751,3140d604987729c8dc84e787a86c619f
2,536,55,37,2,2,1,552,3140d604987729c8dc84e787a86c619f
2,537,64,91,1,1,1,559,3140d604987729c8dc84e787a86c619f
2,538,28,28,2,1,0,1564,3140d604987729c8dc84e787a86c619f
2,539,37,55,2,2,1,622,3140d604987729c8dc84e787a86c619f
2,540,46,64,2,2,1,628,3140d604987729c8dc84e787a86c619f
2,541,64,55,2,2,1,605,3140d604987729c8dc84e787a86c619f
2,542,91,91,1,1,1,699,3140d604987729c8dc84e787a86c619f
2,543,73,73,2,2,1,1225,3140d604987729c8dc84e787a86c619f
2,544,19,28,1,1,1,755,3140d604987729c8dc84e787a86c619f
2,545,19,73,1,1,1,1180,3140d604987729c8dc84e787a86c619f
2,546,10,10,1,1,1,714,3140d604987729c8dc84e787a86c619f
2,547,64,10,1,1,1,685,3140d604987729c8dc84e787a86c619f
2,548,19,19,1,1,1,531,3140d604987729c8dc84e787a86c619f
2,549,64,46,2,2,1,705,3140d604987729c8dc84e787a86c619f
2,550,64,64,2,2,1,946,3140d604987729c8dc84e787a86c619f
2,551,91,37,1,2,0,945,3140d604987729c8dc84e787a86c619f
2,552,10,10,1,1,1,515,3140d604987729c8dc84e787a86c619f
2,553,46,55,2,2,1,535,3140d604987729c8dc84e787a86c619f
2,554,91,28,1,2,0,1012,3140d604987729c8dc84e787a86c619f
2,555,46,28,2,2,1,753,3140d604987729c8dc84e787a86c619f
2,556,73,73,2,2,1,783,3140d604987729c8dc84e787a86c619f
2,557,28,73,1,1,1,990,3140d604987729c8dc84e787a86c619f
2,558,37,37,2,2,1,612,3140d604987729c8dc84e787a86c619f
2,559,46,37,2,2,1,948,3140d604987729c8dc84e787a86c619f
2,560,55,55,2,2,1,654,3140d604987729c8dc84e787a86c619f
2,561,28,73,1,1,1,624,3140d604987729c8dc84e787a86c619f
2,562,64,64,2,2,1,818,3140d604987729c8dc84e787a86c619f
2,563,73,82,1,1,1,758,3140d604987729c8dc84e787a86c619f
2,564,73,64,2,2,1,766,3140d604987729c8dc84e787a86c619f
2,565,64,46,2,1,0,647,3140d604987729c8dc84e787a86c619f
2,566,28,37,2,2,1,1441,3140d604987729c8dc84e787a86c619f
2,567,64,19,1,1,1,632,3140d604987729c8dc84e787a86c619f
2,568,37,10,1,2,0,612,3140d604987729c8dc84e787a86c619f
2,569,64,55,2,2,1,448,3140d604987729c8dc84e787a86c619f
2,570,55,46,2,2,1,1020,3140d604987729c8dc84e787a86c619f
2,571,46,37,2,2,1,623,3140d604987729c8dc84e787a86c619f
2,572,64,55,2,2,1,533,3140d604987729c8dc84e787a86c619f
2,573,37,64,1,2,0,623,3140d604987729c8dc84e787a86c619f
2,574,10,82,1,1,1,609,3140d604987729c8dc84e787a86c619f
2,575,37,82,1,2,0,553,3140d604987729c8dc84e787a86c619f
2,576,37,28,2,1,0,1142,3140d604987729c8dc84e787a86c619f
2,577,10,19,1,1,1,617,3140d604987729c8dc84e787a86c619f
2,578,10,46,1,1,1,795,3140d604987729c8dc84e787a86c619f
2,579,73,64,2,2,1,1041,3140d604987729c8dc84e787a86c619f
2,580,73,19,1,1,1,726,3140d604987729c8dc84e787a86c619f
2,581,55,37,2,2,1,503,3140d604987729c8dc84e787a86c619f
2,582,55,91,1,1,1,631,3140d604987729c8dc84e787a86c619f
2,583,28,37,2,1,0,932,3140d604987729c8dc84e787a86c619f
2,584,64,46,2,2,1,555,3140d604987729c8dc84e787a86c619f
2,585,73,55,2,2,1,510,3140d604987729c8dc84e787a86c619f
2,586,82,37,1,1,1,855,3140d604987729c8dc84e787a86c619f
2,587,46,19,1,2,0,818,3140d604987729c8dc84e787a86c619f
2,588,91,91,1,1,1,343,3140d604987729c8dc84e787a86c619f
2,589,55,55,2,2,1,648,3140d604987729c8dc84e787a86c619f
2,590,37,19,1,1,1,591,3140d604987729c8dc84e787a86c619f
2,591,46,37,2,1,0,1598,3140d604987729c8dc84e787a86c619f
2,592,64,73,2,2,1,677,3140d604987729c8dc84e787a86c619f
2,593,73,46,1,2,0,972,3140d604987729c8dc84e787a86c619f
2,594,55,73,2,2,1,785,3140d604987729c8dc84e787a86c619f
2,595,55,37,2,1,0,1103,3140d604987729c8dc84e787a86c619f
2,596,64,55,2,2,1,572,3140d604987729c8dc84e787a86c619f
2,597,37,55,2,2,1,1451,3140d604987729c8dc84e787a86c619f
2,598,55,55,2,2,1,774,3140d604987729c8dc84e787a86c619f
2,599,91,10,1,1,1,588,3140d604987729c8dc84e787a86c619f
2,600,73,10,1,1,1,534,3140d604987729c8dc84e787a86c619f
2,601,82,46,1,2,0,576,3140d604987729c8dc84e787a86c619f
2,602,91,55,1,2,0,501,3140d604987729c8dc84e787a86c619f
2,603,55,28,1,2,0,582,3140d604987729c8dc84e787a86c619f
2,604,82,37,1,2,0,559,3140d604987729c8dc84e787a86c619f
2,605,64,28,1,2,0,714,3140d604987729c8dc84e787a86c619f
2,606,46,46,2,2,1,550,3140d604987729c8dc84e787a86c619f
2,607,46,37,2,2,1,1166,3140d604987729c8dc84e787a86c619f
2,608,46,10,1,1,1,546,3140d604987729c8dc84e787a86c619f
2,609,19,28,1,1,1,625,3140d604987729c8dc84e787a86c619f
2,610,64,55,2,2,1,750,3140d604987729c8dc84e787a86c619f
2,611,91,82,1,1,1,764,3140d604987729c8dc84e787a86c619f
2,612,82,46,1,2,0,819,3140d604987729c8dc84e787a86c619f
2,613,64,82,1,2,0,674,3140d604987729c8dc84e787a86c619f
2,614,28,64,1,2,0,665,3140d604987729c8dc84e787a86c619f
2,615,73,73,2,2,1,1050,3140d604987729c8dc84e787a86c619f
2,616,28,10,1,1,1,1233,3140d604987729c8dc84e787a86c619f
2,617,82,73,1,1,1,2540,3140d604987729c8dc84e787a86c619f
2,618,46,28,2,2,1,708,3140d604987729c8dc84e787a86c619f
2,619,28,37,2,1,0,698,3140d604987729c8dc84e787a86c619f
2,620,10,19,1,1,1,774,3140d604987729c8dc84e787a86c619f
2,621,64,73,2,2,1,948,3140d604987729c8dc84e787a86c619f
2,622,28,64,1,1,1,858,3140d604987729c8dc84e787a86c619f
2,623,64,46,2,1,0,550,3140d604987729c8dc84e787a86c619f
2,624,28,46,2,2,1,818,3140d604987729c8dc84e787a86c619f
2,625,37,28,2,1,0,1047,3140d604987729c8dc84e787a86c619f
2,626,55,37,2,2,1,471,3140d604987729c8dc84e787a86c619f
2,627,73,73,2,2,1,885,3140d604987729c8dc84e787a86c619f
2,628,55,73,2,2,1,450,3140d604987729c8dc84e787a86c619f
2,629,64,91,1,1,1,691,3140d604987729c8dc84e787a86c619f
2,630,10,73,1,1,1,1126,3140d604987729c8dc84e787a86c619f
2,631,28,37,2,2,1,1071,3140d604987729c8dc84e787a86c619f
2,632,91,64,1,2,0,845,3140d604987729c8dc84e787a86c619f
2,633,73,28,1,1,1,742,3140d604987729c8dc84e787a86c619f
2,634,55,73,2,2,1,1536,3140d604987729c8dc84e787a86c619f
2,635,73,64,2,2,1,746,3140d604987729c8dc84e787a86c619f
2,636,64,64,2,2,1,1005,3140d604987729c8dc84e787a86c619f
2,637,46,82,1,2,0,1036,3140d604987729c8dc84e787a86c619f
2,638,73,73,2,2,1,942,3140d604987729c8dc84e787a86c619f
2,639,64,46,2,2,1,887,3140d604987729c8dc84e787a86c619f
1,0,64,55,1,2,9999,9364,2d052877055d1585ae9abf01832202d5
1,1,73,73,1,2,9999,2799,2d052877055d1585ae9abf01832202d5
1,2,10,28,1,1,9999,2615,2d052877055d1585ae9abf01832202d5
1,3,46,55,1,2,9999,2501,2d052877055d1585ae9abf01832202d5
1,4,64,73,1,3,9999,1628,2d052877055d1585ae9abf01832202d5
1,5,28,28,1,2,9999,1633,2d052877055d1585ae9abf01832202d5
1,6,10,37,1,4,9999,1609,2d052877055d1585ae9abf01832202d5
1,7,73,91,1,1,9999,1320,2d052877055d1585ae9abf01832202d5
1,8,19,82,1,2,9999,1959,2d052877055d1585ae9abf01832202d5
1,9,28,37,1,2,9999,1719,2d052877055d1585ae9abf01832202d5
1,10,37,82,1,1,9999,3297,2d052877055d1585ae9abf01832202d5
1,11,19,91,1,2,9999,1885,2d052877055d1585ae9abf01832202d5
1,12,82,28,1,1,9999,1454,2d052877055d1585ae9abf01832202d5
1,13,55,91,1,2,9999,1882,2d052877055d1585ae9abf01832202d5
1,14,91,19,1,2,9999,1906,2d052877055d1585ae9abf01832202d5
1,15,73,10,1,3,9999,1757,2d052877055d1585ae9abf01832202d5
1,16,46,73,1,3,9999,1760,2d052877055d1585ae9abf01832202d5
1,17,37,73,1,4,9999,1643,2d052877055d1585ae9abf01832202d5
1,18,37,46,1,3,9999,1354,2d052877055d1585ae9abf01832202d5
1,19,82,19,1,2,9999,1360,2d052877055d1585ae9abf01832202d5
1,20,37,64,1,1,9999,2280,2d052877055d1585ae9abf01832202d5
1,21,10,46,1,2,9999,1662,2d052877055d1585ae9abf01832202d5
1,22,10,82,1,2,9999,1785,2d052877055d1585ae9abf01832202d5
1,23,46,19,1,1,9999,1345,2d052877055d1585ae9abf01832202d5
1,24,91,64,1,1,9999,1638,2d052877055d1585ae9abf01832202d5
1,25,73,37,1,3,9999,1371,2d052877055d1585ae9abf01832202d5
1,26,19,28,1,2,9999,1301,2d052877055d1585ae9abf01832202d5
1,27,64,91,1,1,9999,1475,2d052877055d1585ae9abf01832202d5
1,28,91,91,1,3,9999,2218,2d052877055d1585ae9abf01832202d5
1,29,10,10,1,1,9999,1021,2d052877055d1585ae9abf01832202d5
1,30,10,19,1,4,9999,1391,2d052877055d1585ae9abf01832202d5
1,31,55,10,1,2,9999,1764,2d052877055d1585ae9abf01832202d5
1,32,46,46,1,2,9999,2529,2d052877055d1585ae9abf01832202d5
1,33,91,73,1,1,9999,2348,2d052877055d1585ae9abf01832202d5
1,34,55,37,1,3,9999,1602,2d052877055d1585ae9abf01832202d5
1,35,64,28,1,4,9999,1339,2d052877055d1585ae9abf01832202d5
1,36,28,64,1,2,9999,2597,2d052877055d1585ae9abf01832202d5
1,37,46,91,1,2,9999,2362,2d052877055d1585ae9abf01832202d5
1,38,82,10,1,1,9999,2301,2d052877055d1585ae9abf01832202d5
1,39,73,64,1,2,9999,2105,2d052877055d1585ae9abf01832202d5
1,40,64,55,1,4,9999,1420,2d052877055d1585ae9abf01832202d5
1,41,73,28,1,3,9999,1693,2d052877055d1585ae9abf01832202d5
1,42,64,28,1,4,9999,1190,2d052877055d1585ae9abf01832202d5
1,43,28,55,1,2,9999,3235,2d052877055d1585ae9abf01832202d5
1,44,19,73,1,3,9999,1637,2d052877055d1585ae9abf01832202d5
1,45,46,91,1,2,9999,1445,2d052877055d1585ae9abf01832202d5
1,46,37,10,1,1,9999,1416,2d052877055d1585ae9abf01832202d5
1,47,10,10,1,4,9999,1483,2d052877055d1585ae9abf01832202d5
1,48,19,37,1,3,9999,1348,2d052877055d1585ae9abf01832202d5
1,49,64,37,1,2,9999,1243,2d052877055d1585ae9abf01832202d5
1,50,73,19,1,4,9999,1659,2d052877055d1585ae9abf01832202d5
1,51,37,64,1,2,9999,1824,2d052877055d1585ae9abf01832202d5
1,52,73,28,1,2,9999,1919,2d052877055d1585ae9abf01832202d5
1,53,10,37,1,2,9999,2006,2d052877055d1585ae9abf01832202d5
1,54,91,10,1,1,9999,1165,2d052877055d1585ae9abf01832202d5
1,55,10,37,1,1,9999,1357,2d052877055d1585ae9abf01832202d5
1,56,37,19,1,2,9999,1901,2d052877055d1585ae9abf01832202d5
1,57,37,28,1,4,9999,1306,2d052877055d1585ae9abf01832202d5
1,58,55,37,1,2,9999,2079,2d052877055d1585ae9abf01832202d5
1,59,19,28,1,2,9999,2304,2d052877055d1585ae9abf01832202d5
1,60,10,64,1,2,9999,1773,2d052877055d1585ae9abf01832202d5
1,61,10,91,1,3,9999,1418,2d052877055d1585ae9abf01832202d5
1,62,37,28,1,1,9999,1464,2d052877055d1585ae9abf01832202d5
1,63,46,55,1,2,9999,1752,2d052877055d1585ae9abf01832202d5
1,64,64,91,1,1,9999,1341,2d052877055d1585ae9abf01832202d5
1,65,91,28,1,2,9999,2157,2d052877055d1585ae9abf01832202d5
1,66,19,55,1,1,9999,1498,2d052877055d1585ae9abf01832202d5
1,67,10,82,1,2,9999,1777,2d052877055d1585ae9abf01832202d5
1,68,46,73,1,1,9999,1431,2d052877055d1585ae9abf01832202d5
1,69,19,73,1,2,9999,1481,2d052877055d1585ae9abf01832202d5
1,70,19,28,1,1,9999,1964,2d052877055d1585ae9abf01832202d5
1,71,55,10,1,1,9999,1644,2d052877055d1585ae9abf01832202d5
1,72,37,82,1,1,9999,1548,2d052877055d1585ae9abf01832202d5
1,73,64,37,1,1,9999,1517,2d052877055d1585ae9abf01832202d5
1,74,55,37,1,4,9999,1342,2d052877055d1585ae9abf01832202d5
1,75,28,10,1,2,9999,1479,2d052877055d1585ae9abf01832202d5
1,76,46,64,1,2,9999,1431,2d052877055d1585ae9abf01832202d5
1,77,64,37,1,4,9999,1187,2d052877055d1585ae9abf01832202d5
1,78,28,64,1,1,9999,1458,2d052877055d1585ae9abf01832202d5
1,79,10,46,1,2,9999,1485,2d052877055d1585ae9abf01832202d5
1,80,37,46,1,2,9999,1935,2d052877055d1585ae9abf01832202d5
1,81,64,73,1,1,9999,1286,2d052877055d1585ae9abf01832202d5
1,82,73,55,1,4,9999,1160,2d052877055d1585ae9abf01832202d5
1,83,46,91,1,3,9999,1404,2d052877055d1585ae9abf01832202d5
1,84,55,55,1,2,9999,1839,2d052877055d1585ae9abf01832202d5
1,85,82,55,1,3,9999,1831,2d052877055d1585ae9abf01832202d5
1,86,28,10,1,1,9999,1680,2d052877055d1585ae9abf01832202d5
1,87,73,10,1,2,9999,1620,2d052877055d1585ae9abf01832202d5
1,88,37,82,1,2,9999,1478,2d052877055d1585ae9abf01832202d5
1,89,64,73,1,1,9999,1687,2d052877055d1585ae9abf01832202d5
1,90,55,19,1,2,9999,1943,2d052877055d1585ae9abf01832202d5
1,91,46,64,1,2,9999,1129,2d052877055d1585ae9abf01832202d5
1,92,91,28,1,1,9999,1073,2d052877055d1585ae9abf01832202d5
1,93,28,91,1,1,9999,1182,2d052877055d1585ae9abf01832202d5
1,94,10,91,1,3,9999,1877,2d052877055d1585ae9abf01832202d5
1,95,28,10,1,1,9999,2147,2d052877055d1585ae9abf01832202d5
1,96,19,82,1,2,9999,2279,2d052877055d1585ae9abf01832202d5
1,97,91,73,1,2,9999,1414,2d052877055d1585ae9abf01832202d5
1,98,19,10,1,1,9999,2559,2d052877055d1585ae9abf01832202d5
1,99,10,19,1,4,9999,1346,2d052877055d1585ae9abf01832202d5
1,100,46,37,1,1,9999,1953,2d052877055d1585ae9abf01832202d5
1,101,19,55,1,1,9999,1600,2d052877055d1585ae9abf01832202d5
1,102,64,82,1,1,9999,1154,2d052877055d1585ae9abf01832202d5
1,103,82,10,1,2,9999,1393,2d052877055d1585ae9abf01832202d5
1,104,19,19,1,1,9999,1646,2d052877055d1585ae9abf01832202d5
1,105,82,73,1,1,9999,964,2d052877055d1585ae9abf01832202d5
1,106,73,28,1,2,9999,1462,2d052877055d1585ae9abf01832202d5
1,107,82,19,1,4,9999,1167,2d052877055d1585ae9abf01832202d5
1,108,55,10,1,3,9999,1323,2d052877055d1585ae9abf01832202d5
1,109,10,64,1,1,9999,1549,2d052877055d1585ae9abf01832202d5
1,110,10,10,1,2,9999,1440,2d052877055d1585ae9abf01832202d5
1,111,37,46,1,2,9999,2351,2d052877055d1585ae9abf01832202d5
1,112,28,91,1,2,9999,2175,2d052877055d1585ae9abf01832202d5
1,113,37,91,1,4,9999,1282,2d052877055d1585ae9abf01832202d5
1,114,55,10,1,2,9999,3013,2d052877055d1585ae9abf01832202d5
1,115,64,82,1,2,9999,1991,2d052877055d1585ae9abf01832202d5
1,116,37,10,1,1,9999,1728,2d052877055d1585ae9abf01832202d5
1,117,37,55,1,3,9999,2392,2d052877055d1585ae9abf01832202d5
1,118,19,82,1,2,9999,1710,2d052877055d1585ae9abf01832202d5
1,119,55,64,1,4,9999,1357,2d052877055d1585ae9abf01832202d5
1,120,46,10,1,2,9999,2181,2d052877055d1585ae9abf01832202d5
1,121,73,19,1,2,9999,1983,2d052877055d1585ae9abf01832202d5
1,122,46,19,1,4,9999,1344,2d052877055d1585ae9abf01832202d5
1,123,82,37,1,3,9999,2123,2d052877055d1585ae9abf01832202d5
1,124,37,46,1,3,9999,1416,2d052877055d1585ae9abf01832202d5
1,125,64,64,1,3,9999,1556,2d052877055d1585ae9abf01832202d5
1,126,28,55,1,3,9999,1773,2d052877055d1585ae9abf01832202d5
1,127,73,55,1,2,9999,1359,2d052877055d1585ae9abf01832202d5
1,128,82,55,1,4,9999,1218,2d052877055d1585ae9abf01832202d5
1,129,82,37,1,3,9999,1447,2d052877055d1585ae9abf01832202d5
1,130,73,82,1,2,9999,2971,2d052877055d1585ae9abf01832202d5
1,131,19,91,1,1,9999,1299,2d052877055d1585ae9abf01832202d5
1,132,46,64,1,1,9999,1831,2d052877055d1585ae9abf01832202d5
1,133,91,37,1,1,9999,2089,2d052877055d1585ae9abf01832202d5
1,134,91,64,1,3,9999,1409,2d052877055d1585ae9abf01832202d5
1,135,37,19,1,1,9999,1673,2d052877055d1585ae9abf01832202d5
1,136,73,64,1,1,9999,1731,2d052877055d1585ae9abf01832202d5
1,137,91,46,1,2,9999,1775,2d052877055d1585ae9abf01832202d5
1,138,73,82,1,3,9999,1494,2d052877055d1585ae9abf01832202d5
1,139,73,19,1,2,9999,2029,2d052877055d1585ae9abf01832202d5
1,140,55,82,1,2,9999,2102,2d052877055d1585ae9abf01832202d5
1,141,55,46,1,2,9999,1927,2d052877055d1585ae9abf01832202d5
1,142,73,82,1,1,9999,1359,2d052877055d1585ae9abf01832202d5
1,143,55,19,1,2,9999,1414,2d052877055d1585ae9abf01832202d5
1,144,91,37,1,1,9999,1012,2d052877055d1585ae9abf01832202d5
1,145,46,73,1,1,9999,2322,2d052877055d1585ae9abf01832202d5
1,146,73,91,1,1,9999,1542,2d052877055d1585ae9abf01832202d5
1,147,55,28,1,1,9999,2015,2d052877055d1585ae9abf01832202d5
1,148,28,64,1,1,9999,3456,2d052877055d1585ae9abf01832202d5
1,149,91,64,1,2,9999,1249,2d052877055d1585ae9abf01832202d5
1,150,37,82,1,1,9999,1415,2d052877055d1585ae9abf01832202d5
1,151,19,46,1,3,9999,2155,2d052877055d1585ae9abf01832202d5
1,152,64,19,1,1,9999,2865,2d052877055d1585ae9abf01832202d5
1,153,73,19,1,4,9999,2331,2d052877055d1585ae9abf01832202d5
1,154,19,28,1,2,9999,1932,2d052877055d1585ae9abf01832202d5
1,155,55,64,1,1,9999,2205,2d052877055d1585ae9abf01832202d5
1,156,28,73,1,4,9999,1464,2d052877055d1585ae9abf01832202d5
1,157,10,64,1,2,9999,2314,2d052877055d1585ae9abf01832202d5
1,158,73,55,1,1,9999,1824,2d052877055d1585ae9abf01832202d5
1,159,10,28,1,1,9999,1188,2d052877055d1585ae9abf01832202d5
1,160,46,55,1,1,9999,3736,2d052877055d1585ae9abf01832202d5
1,161,73,55,1,2,9999,1523,2d052877055d1585ae9abf01832202d5
1,162,46,37,1,1,9999,1289,2d052877055d1585ae9abf01832202d5
1,163,37,55,1,2,9999,1747,2d052877055d1585ae9abf01832202d5
1,164,82,10,1,1,9999,939,2d052877055d1585ae9abf01832202d5
1,165,37,28,1,1,9999,1893,2d052877055d1585ae9abf01832202d5
1,166,91,28,1,1,9999,1876,2d052877055d1585ae9abf01832202d5
1,167,28,28,1,2,9999,2427,2d052877055d1585ae9abf01832202d5
1,168,55,46,1,2,9999,1863,2d052877055d1585ae9abf01832202d5
1,169,28,64,1,1,9999,1769,2d052877055d1585ae9abf01832202d5
1,170,73,46,1,1,9999,2246,2d052877055d1585ae9abf01832202d5
1,171,46,46,1,3,9999,1608,2d052877055d1585ae9abf01832202d5
1,172,64,10,1,2,9999,1548,2d052877055d1585ae9abf01832202d5
1,173,37,19,1,2,9999,2381,2d052877055d1585ae9abf01832202d5
1,174,19,64,1,1,9999,1097,2d052877055d1585ae9abf01832202d5
1,175,10,73,1,3,9999,1656,2d052877055d1585ae9abf01832202d5
1,176,28,10,1,2,9999,1671,2d052877055d1585ae9abf01832202d5
1,177,37,55,1,2,9999,1873,2d052877055d1585ae9abf01832202d5
1,178,28,73,1,2,9999,2067,2d052877055d1585ae9abf01832202d5
1,179,55,37,1,1,9999,2260,2d052877055d1585ae9abf01832202d5
1,180,64,55,1,3,9999,1372,2d052877055d1585ae9abf01832202d5
1,181,46,28,1,3,9999,1790,2d052877055d1585ae9abf01832202d5
1,182,37,91,1,2,9999,1436,2d052877055d1585ae9abf01832202d5
1,183,73,37,1,2,9999,1450,2d052877055d1585ae9abf01832202d5
1,184,37,19,1,2,9999,2535,2d052877055d1585ae9abf01832202d5
1,185,82,73,1,1,9999,1047,2d052877055d1585ae9abf01832202d5
1,186,10,46,1,1,9999,1528,2d052877055d1585ae9abf01832202d5
1,187,28,46,1,4,9999,1295,2d052877055d1585ae9abf01832202d5
1,188,28,28,1,4,9999,1531,2d052877055d1585ae9abf01832202d5
1,189,64,64,1,1,9999,1888,2d052877055d1585ae9abf01832202d5
1,190,19,46,1,1,9999,1613,2d052877055d1585ae9abf01832202d5
1,191,19,64,1,3,9999,2073,2d052877055d1585ae9abf01832202d5
1,192,73,10,1,1,9999,1505,2d052877055d1585ae9abf01832202d5
1,193,91,82,1,2,9999,2442,2d052877055d1585ae9abf01832202d5
1,194,19,46,1,1,9999,1577,2d052877055d1585ae9abf01832202d5
1,195,28,82,1,2,9999,1476,2d052877055d1585ae9abf01832202d5
1,196,10,55,1,3,9999,1999,2d052877055d1585ae9abf01832202d5
1,197,91,73,1,1,9999,1891,2d052877055d1585ae9abf01832202d5
1,198,64,28,1,2,9999,1970,2d052877055d1585ae9abf01832202d5
1,199,64,46,1,3,9999,1245,2d052877055d1585ae9abf01832202d5
1,200,19,73,1,1,9999,2018,2d052877055d1585ae9abf01832202d5
1,201,91,37,1,1,9999,1583,2d052877055d1585ae9abf01832202d5
1,202,64,10,1,3,9999,1526,2d052877055d1585ae9abf01832202d5
1,203,82,64,1,2,9999,2124,2d052877055d1585ae9abf01832202d5
1,204,91,10,1,2,9999,1244,2d052877055d1585ae9abf01832202d5
1,205,91,64,1,3,9999,1538,2d052877055d1585ae9abf01832202d5
1,206,28,19,1,1,9999,1863,2d052877055d1585ae9abf01832202d5
1,207,55,82,1,1,9999,2894,2d052877055d1585ae9abf01832202d5
1,208,82,19,1,1,9999,2660,2d052877055d1585ae9abf01832202d5
1,209,91,82,1,2,9999,1392,2d052877055d1585ae9abf01832202d5
1,210,46,73,1,1,9999,2756,2d052877055d1585ae9abf01832202d5
1,211,55,91,1,3,9999,1603,2d052877055d1585ae9abf01832202d5
1,212,73,64,1,2,9999,3009,2d052877055d1585ae9abf01832202d5
1,213,73,37,1,2,9999,1278,2d052877055d1585ae9abf01832202d5
1,214,37,19,1,2,9999,1436,2d052877055d1585ae9abf01832202d5
1,215,28,37,1,3,9999,1227,2d052877055d1585ae9abf01832202d5
1,216,37,19,1,2,9999,2086,2d052877055d1585ae9abf01832202d5
1,217,73,46,1,1,9999,1330,2d052877055d1585ae9abf01832202d5
1,218,82,91,1,2,9999,1357,2d052877055d1585ae9abf01832202d5
1,219,37,55,1,1,9999,1339,2d052877055d1585ae9abf01832202d5
1,220,64,46,1,2,9999,1976,2d052877055d1585ae9abf01832202d5
1,221,10,10,1,1,9999,1901,2d052877055d1585ae9abf01832202d5
1,222,91,73,1,1,9999,852,2d052877055d1585ae9abf01832202d5
1,223,10,46,1,1,9999,2160,2d052877055d1585ae9abf01832202d5
1,224,46,91,1,1,9999,2257,2d052877055d1585ae9abf01832202d5
1,225,82,19,1,2,9999,1821,2d052877055d1585ae9abf01832202d5
1,226,19,82,1,1,9999,1745,2d052877055d1585ae9abf01832202d5
1,227,64,64,1,1,9999,1977,2d052877055d1585ae9abf01832202d5
1,228,10,55,1,2,9999,1514,2d052877055d1585ae9abf01832202d5
1,229,73,91,1,1,9999,1080,2d052877055d1585ae9abf01832202d5
1,230,46,82,1,2,9999,1595,2d052877055d1585ae9abf01832202d5
1,231,10,82,1,3,9999,1922,2d052877055d1585ae9abf01832202d5
1,232,19,64,1,3,9999,1547,2d052877055d1585ae9abf01832202d5
1,233,37,10,1,3,9999,1902,2d052877055d1585ae9abf01832202d5
1,234,91,73,1,1,9999,2187,2d052877055d1585ae9abf01832202d5
1,235,55,91,1,3,9999,1909,2d052877055d1585ae9abf01832202d5
1,236,19,73,1,2,9999,2179,2d052877055d1585ae9abf01832202d5
1,237,19,19,1,2,9999,1306,2d052877055d1585ae9abf01832202d5
1,238,82,64,1,1,9999,1006,2d052877055d1585ae9abf01832202d5
1,239,37,91,1,1,9999,1765,2d052877055d1585ae9abf01832202d5
1,240,46,64,1,3,9999,2033,2d052877055d1585ae9abf01832202d5
1,241,37,73,1,4,9999,1434,2d052877055d1585ae9abf01832202d5
1,242,91,46,1,1,9999,1727,2d052877055d1585ae9abf01832202d5
1,243,82,28,1,4,9999,1289,2d052877055d1585ae9abf01832202d5
1,244,55,10,1,3,9999,2323,2d052877055d1585ae9abf01832202d5
1,245,73,10,1,4,9999,1019,2d052877055d1585ae9abf01832202d5
1,246,37,91,1,1,9999,1597,2d052877055d1585ae9abf01832202d5
1,247,10,73,1,2,9999,2832,2d052877055d1585ae9abf01832202d5
1,248,73,37,1,1,9999,2296,2d052877055d1585ae9abf01832202d5
1,249,55,91,1,1,9999,2293,2d052877055d1585ae9abf01832202d5
1,250,10,28,1,1,9999,2301,2d052877055d1585ae9abf01832202d5
1,251,82,10,1,2,9999,2471,2d052877055d1585ae9abf01832202d5
1,252,19,19,1,2,9999,2820,2d052877055d1585ae9abf01832202d5
1,253,55,37,1,1,9999,1924,2d052877055d1585ae9abf01832202d5
1,254,73,73,1,1,9999,1961,2d052877055d1585ae9abf01832202d5
1,255,82,64,1,3,9999,1528,2d052877055d1585ae9abf01832202d5
1,256,64,55,1,3,9999,2188,2d052877055d1585ae9abf01832202d5
1,257,55,28,1,3,9999,1184,2d052877055d1585ae9abf01832202d5
1,258,55,82,1,3,9999,1862,2d052877055d1585ae9abf01832202d5
1,259,10,55,1,1,9999,2528,2d052877055d1585ae9abf01832202d5
1,260,19,10,1,3,9999,1873,2d052877055d1585ae9abf01832202d5
1,261,91,55,1,1,9999,1178,2d052877055d1585ae9abf01832202d5
1,262,10,64,1,2,9999,1662,2d052877055d1585ae9abf01832202d5
1,263,19,37,1,4,9999,1199,2d052877055d1585ae9abf01832202d5
1,264,46,37,1,2,9999,2107,2d052877055d1585ae9abf01832202d5
1,265,64,46,1,3,9999,1125,2d052877055d1585ae9abf01832202d5
1,266,73,64,1,3,9999,1464,2d052877055d1585ae9abf01832202d5
1,267,64,28,1,2,9999,1359,2d052877055d1585ae9abf01832202d5
1,268,91,91,1,1,9999,2766,2d052877055d1585ae9abf01832202d5
1,269,46,10,1,1,9999,1615,2d052877055d1585ae9abf01832202d5
1,270,91,82,1,1,9999,1987,2d052877055d1585ae9abf01832202d5
1,271,28,55,1,1,9999,1449,2d052877055d1585ae9abf01832202d5
1,272,28,82,1,2,9999,3327,2d052877055d1585ae9abf01832202d5
